,Country,Country_Code,Indicator_Code,Year,Medical doctors (per 10 000 population),Medical doctors (number)
1714,Zimbabwe, ZWE,MEDS.PERPOP,2012,0.72,1059
1715,Zimbabwe, ZWE,MEDS.PERPOP,2011,0.733,1054
1716,Zimbabwe, ZWE,MEDS.PERPOP,2010,0.65,916
1717,Zimbabwe, ZWE,MEDS.PERPOP,2009,0.599,827
1718,Zimbabwe, ZWE,MEDS.PERPOP,2008,0.544,738
1719,Zimbabwe, ZWE,MEDS.PERPOP,2007,0.5,667
1720,Zimbabwe, ZWE,MEDS.PERPOP,2004,1.633,2086
1721,Zimbabwe, ZWE,MEDS.PERPOP,1995,1.44,1630
1722,Zimbabwe, ZWE,MEDS.PERPOP,1990,1.296,1320
1723,Zimbabwe, ZWE,MEDS.PERPOP,1985,,1058
