Entity,Code,Indicator Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Australia,AUS,HRP.SCORE,1990,1.340816855
Australia,AUS,HRP.SCORE,1991,1.300651801
Australia,AUS,HRP.SCORE,1992,1.309809978
Australia,AUS,HRP.SCORE,1993,1.409570964
Australia,AUS,HRP.SCORE,1994,1.430925396
Australia,AUS,HRP.SCORE,1995,1.569340722
Australia,AUS,HRP.SCORE,1996,1.535025628
Australia,AUS,HRP.SCORE,1997,1.561863531
Australia,AUS,HRP.SCORE,1998,1.646752616
Australia,AUS,HRP.SCORE,1999,1.681735474
Australia,AUS,HRP.SCORE,2000,1.694442422
Australia,AUS,HRP.SCORE,2001,1.687779839
Australia,AUS,HRP.SCORE,2002,1.614729994
Australia,AUS,HRP.SCORE,2003,1.559000987
Australia,AUS,HRP.SCORE,2004,1.685860836
Australia,AUS,HRP.SCORE,2005,1.733362287
Australia,AUS,HRP.SCORE,2006,1.904952785
Australia,AUS,HRP.SCORE,2007,1.962926588
Australia,AUS,HRP.SCORE,2008,1.971838608
Australia,AUS,HRP.SCORE,2009,1.896320227
Australia,AUS,HRP.SCORE,2010,1.86433934
Australia,AUS,HRP.SCORE,2011,1.959659448
Australia,AUS,HRP.SCORE,2012,1.982604356
Australia,AUS,HRP.SCORE,2013,1.94991564
Australia,AUS,HRP.SCORE,2014,1.870017354
Australia,AUS,HRP.SCORE,2015,1.728007868
Australia,AUS,HRP.SCORE,2016,1.764648787
Australia,AUS,HRP.SCORE,2017,1.753645266
Austria,AUT,HRP.SCORE,1946,0.158725036
Austria,AUT,HRP.SCORE,1947,0.163012333
Austria,AUT,HRP.SCORE,1948,0.170991133
Austria,AUT,HRP.SCORE,1949,0.182709566
Austria,AUT,HRP.SCORE,1950,0.193906088
Austria,AUT,HRP.SCORE,1951,0.196461597
Austria,AUT,HRP.SCORE,1952,0.181945705
Austria,AUT,HRP.SCORE,1953,0.163794782
Austria,AUT,HRP.SCORE,1954,0.156509545
Austria,AUT,HRP.SCORE,1955,0.140737622
Austria,AUT,HRP.SCORE,1956,0.130175481
Austria,AUT,HRP.SCORE,1957,0.12888309
Austria,AUT,HRP.SCORE,1958,0.139199201
Austria,AUT,HRP.SCORE,1959,0.159437816
Austria,AUT,HRP.SCORE,1960,0.17865546
Austria,AUT,HRP.SCORE,1961,0.22234356
Austria,AUT,HRP.SCORE,1962,0.270999349
Austria,AUT,HRP.SCORE,1963,0.335473567
Austria,AUT,HRP.SCORE,1964,0.361874877
Austria,AUT,HRP.SCORE,1965,0.402474171
Austria,AUT,HRP.SCORE,1966,0.461150326
Austria,AUT,HRP.SCORE,1967,0.548078675
Austria,AUT,HRP.SCORE,1968,0.626000754
Austria,AUT,HRP.SCORE,1969,0.734537619
Austria,AUT,HRP.SCORE,1970,0.871144258
Austria,AUT,HRP.SCORE,1971,0.969534067
Austria,AUT,HRP.SCORE,1972,1.040496734
Austria,AUT,HRP.SCORE,1973,1.14541925
Austria,AUT,HRP.SCORE,1974,1.257150554
Austria,AUT,HRP.SCORE,1975,1.403364237
Austria,AUT,HRP.SCORE,1976,1.537760669
Austria,AUT,HRP.SCORE,1977,1.617861056
Austria,AUT,HRP.SCORE,1978,1.692138644
Austria,AUT,HRP.SCORE,1979,1.739473465
Austria,AUT,HRP.SCORE,1980,1.766981604
Austria,AUT,HRP.SCORE,1981,1.779820937
Austria,AUT,HRP.SCORE,1982,1.799993474
Austria,AUT,HRP.SCORE,1983,1.807605085
Austria,AUT,HRP.SCORE,1984,1.792306551
Austria,AUT,HRP.SCORE,1985,1.75500972
Austria,AUT,HRP.SCORE,1986,1.669450438
Austria,AUT,HRP.SCORE,1987,1.492846326
Austria,AUT,HRP.SCORE,1988,1.458341603
Austria,AUT,HRP.SCORE,1989,1.449744444
Austria,AUT,HRP.SCORE,1990,1.389425929
Austria,AUT,HRP.SCORE,1991,1.365549072
Austria,AUT,HRP.SCORE,1992,1.373081449
Austria,AUT,HRP.SCORE,1993,1.424805704
Austria,AUT,HRP.SCORE,1994,1.503127276
Austria,AUT,HRP.SCORE,1995,1.568950917
Austria,AUT,HRP.SCORE,1996,1.627176914
Austria,AUT,HRP.SCORE,1997,1.671484425
Austria,AUT,HRP.SCORE,1998,1.608219341
Austria,AUT,HRP.SCORE,1999,1.59244873
Austria,AUT,HRP.SCORE,2000,1.487353352
Austria,AUT,HRP.SCORE,2001,1.496313688
Austria,AUT,HRP.SCORE,2002,1.361536524
Austria,AUT,HRP.SCORE,2003,1.268620937
Austria,AUT,HRP.SCORE,2004,1.329979849
Austria,AUT,HRP.SCORE,2005,1.410576187
Austria,AUT,HRP.SCORE,2006,1.355668179
Austria,AUT,HRP.SCORE,2007,1.384431725
Austria,AUT,HRP.SCORE,2008,1.443189842
Austria,AUT,HRP.SCORE,2009,1.457471283
Austria,AUT,HRP.SCORE,2010,1.688749623
Austria,AUT,HRP.SCORE,2011,1.924129241
Austria,AUT,HRP.SCORE,2012,2.039190006
Austria,AUT,HRP.SCORE,2013,2.10191756
Austria,AUT,HRP.SCORE,2014,2.149750669
Austria,AUT,HRP.SCORE,2015,2.125101577
Austria,AUT,HRP.SCORE,2016,2.238807234
Austria,AUT,HRP.SCORE,2017,2.275798607
Azerbaijan,AZE,HRP.SCORE,1985,-0.653849037
Azerbaijan,AZE,HRP.SCORE,1986,-0.697056965
Azerbaijan,AZE,HRP.SCORE,1987,-0.814730451
Azerbaijan,AZE,HRP.SCORE,1988,-1.080979775
Azerbaijan,AZE,HRP.SCORE,1989,-1.258774944
Azerbaijan,AZE,HRP.SCORE,1990,-1.413141188
Azerbaijan,AZE,HRP.SCORE,1991,-1.614953802
Azerbaijan,AZE,HRP.SCORE,1992,-1.643107797
Azerbaijan,AZE,HRP.SCORE,1993,-1.598207852
Azerbaijan,AZE,HRP.SCORE,1994,-1.375865245
Azerbaijan,AZE,HRP.SCORE,1995,-0.998215122
Azerbaijan,AZE,HRP.SCORE,1996,-0.755534761
Azerbaijan,AZE,HRP.SCORE,1997,-0.526459863
Azerbaijan,AZE,HRP.SCORE,1998,-0.185048017
Azerbaijan,AZE,HRP.SCORE,1999,-0.06205746
Azerbaijan,AZE,HRP.SCORE,2000,-0.098552246
Azerbaijan,AZE,HRP.SCORE,2001,-0.021339754
Azerbaijan,AZE,HRP.SCORE,2002,-0.120409062
Azerbaijan,AZE,HRP.SCORE,2003,-0.180973997
Azerbaijan,AZE,HRP.SCORE,2004,-0.255406758
Azerbaijan,AZE,HRP.SCORE,2005,-0.364704367
Azerbaijan,AZE,HRP.SCORE,2006,-0.264013204
Azerbaijan,AZE,HRP.SCORE,2007,-0.3612498
Azerbaijan,AZE,HRP.SCORE,2008,-0.302481611
Azerbaijan,AZE,HRP.SCORE,2009,-0.314006529
Azerbaijan,AZE,HRP.SCORE,2010,-0.385609587
Azerbaijan,AZE,HRP.SCORE,2011,-0.406738052
Azerbaijan,AZE,HRP.SCORE,2012,-0.41614583
Azerbaijan,AZE,HRP.SCORE,2013,-0.412229376
Azerbaijan,AZE,HRP.SCORE,2014,-0.412978466
Azerbaijan,AZE,HRP.SCORE,2015,-0.404478693
Azerbaijan,AZE,HRP.SCORE,2016,-0.395287543
Azerbaijan,AZE,HRP.SCORE,2017,-0.397757013
Bahamas,BHS,HRP.SCORE,1973,1.477227066
Bahamas,BHS,HRP.SCORE,1974,1.555629361
Bahamas,BHS,HRP.SCORE,1975,1.617750591
Bahamas,BHS,HRP.SCORE,1976,1.6501956
Bahamas,BHS,HRP.SCORE,1977,1.679846228
Bahamas,BHS,HRP.SCORE,1978,1.683784083
Bahamas,BHS,HRP.SCORE,1979,1.700630375
Bahamas,BHS,HRP.SCORE,1980,1.692580418
Bahamas,BHS,HRP.SCORE,1981,1.681028019
Bahamas,BHS,HRP.SCORE,1982,1.639228519
Bahamas,BHS,HRP.SCORE,1983,1.579768123
Bahamas,BHS,HRP.SCORE,1984,1.515318235
Bahamas,BHS,HRP.SCORE,1985,1.438137227
Bahamas,BHS,HRP.SCORE,1986,1.358182494
Bahamas,BHS,HRP.SCORE,1987,1.454281038
Bahamas,BHS,HRP.SCORE,1988,1.542207025
Bahamas,BHS,HRP.SCORE,1989,1.622057015
Bahamas,BHS,HRP.SCORE,1990,1.647797536
Bahamas,BHS,HRP.SCORE,1991,1.652002848
Bahamas,BHS,HRP.SCORE,1992,1.636342571
Bahamas,BHS,HRP.SCORE,1993,1.602799874
Bahamas,BHS,HRP.SCORE,1994,1.536620875
Bahamas,BHS,HRP.SCORE,1995,1.686607763
Bahamas,BHS,HRP.SCORE,1996,1.774717794
Bahamas,BHS,HRP.SCORE,1997,1.85247884
Bahamas,BHS,HRP.SCORE,1998,1.892408509
Bahamas,BHS,HRP.SCORE,1999,1.885510522
Bahamas,BHS,HRP.SCORE,2000,1.821466414
Bahamas,BHS,HRP.SCORE,2001,1.6913385
Bahamas,BHS,HRP.SCORE,2002,1.410868077
Bahamas,BHS,HRP.SCORE,2003,1.27240227
Bahamas,BHS,HRP.SCORE,2004,1.306895223
Bahamas,BHS,HRP.SCORE,2005,1.344070431
Bahamas,BHS,HRP.SCORE,2006,1.218067667
Bahamas,BHS,HRP.SCORE,2007,0.967350062
Bahamas,BHS,HRP.SCORE,2008,0.91500505
Bahamas,BHS,HRP.SCORE,2009,0.905659526
Bahamas,BHS,HRP.SCORE,2010,0.937871981
Bahamas,BHS,HRP.SCORE,2011,0.889882309
Bahamas,BHS,HRP.SCORE,2012,0.855871594
Bahamas,BHS,HRP.SCORE,2013,0.848852032
Bahamas,BHS,HRP.SCORE,2014,0.832628896
Bahamas,BHS,HRP.SCORE,2015,0.772813194
Bahamas,BHS,HRP.SCORE,2016,0.830395231
Bahamas,BHS,HRP.SCORE,2017,0.844839947
Bahrain,BHR,HRP.SCORE,1971,-0.005633594
Bahrain,BHR,HRP.SCORE,1972,-0.027083746
Bahrain,BHR,HRP.SCORE,1973,-0.095119852
Bahrain,BHR,HRP.SCORE,1974,-0.200772842
Bahrain,BHR,HRP.SCORE,1975,-0.375760874
Bahrain,BHR,HRP.SCORE,1976,-0.513547559
Bahrain,BHR,HRP.SCORE,1977,-0.576951945
Bahrain,BHR,HRP.SCORE,1978,-0.619649664
Bahrain,BHR,HRP.SCORE,1979,-0.653438744
Bahrain,BHR,HRP.SCORE,1980,-0.69557656
Bahrain,BHR,HRP.SCORE,1981,-0.78484459
Bahrain,BHR,HRP.SCORE,1982,-0.896055247
Bahrain,BHR,HRP.SCORE,1983,-0.912916938
Bahrain,BHR,HRP.SCORE,1984,-0.880259306
Bahrain,BHR,HRP.SCORE,1985,-0.714488239
Bahrain,BHR,HRP.SCORE,1986,-0.689109806
Bahrain,BHR,HRP.SCORE,1987,-0.771749039
Bahrain,BHR,HRP.SCORE,1988,-0.797630376
Bahrain,BHR,HRP.SCORE,1989,-0.798359514
Bahrain,BHR,HRP.SCORE,1990,-0.648473592
Bahrain,BHR,HRP.SCORE,1991,-0.384995256
Bahrain,BHR,HRP.SCORE,1992,-0.230259417
Bahrain,BHR,HRP.SCORE,1993,-0.249250966
Bahrain,BHR,HRP.SCORE,1994,-0.36595103
Bahrain,BHR,HRP.SCORE,1995,-0.659676581
Bahrain,BHR,HRP.SCORE,1996,-0.665605824
Bahrain,BHR,HRP.SCORE,1997,-0.523067234
Bahrain,BHR,HRP.SCORE,1998,-0.440824688
Bahrain,BHR,HRP.SCORE,1999,-0.267936975
Bahrain,BHR,HRP.SCORE,2000,-0.214250693
Bahrain,BHR,HRP.SCORE,2001,1.461089482
Bahrain,BHR,HRP.SCORE,2002,1.515404724
Bahrain,BHR,HRP.SCORE,2003,1.713636675
Bahrain,BHR,HRP.SCORE,2004,1.710854856
Bahrain,BHR,HRP.SCORE,2005,1.565419722
Bahrain,BHR,HRP.SCORE,2006,1.432370247
Bahrain,BHR,HRP.SCORE,2007,1.254464282
Bahrain,BHR,HRP.SCORE,2008,1.16124053
Bahrain,BHR,HRP.SCORE,2009,1.129252785
Bahrain,BHR,HRP.SCORE,2010,0.126361973
Bahrain,BHR,HRP.SCORE,2011,-0.61057455
Bahrain,BHR,HRP.SCORE,2012,-0.530320419
Bahrain,BHR,HRP.SCORE,2013,-0.464575588
Bahrain,BHR,HRP.SCORE,2014,-0.406627823
Bahrain,BHR,HRP.SCORE,2015,-0.360353752
Bahrain,BHR,HRP.SCORE,2016,-0.365935622
Bahrain,BHR,HRP.SCORE,2017,-0.373735987
Bangladesh,BGD,HRP.SCORE,1971,-0.899144048
Bangladesh,BGD,HRP.SCORE,1972,-1.040730132
Bangladesh,BGD,HRP.SCORE,1973,-1.026275038
Bangladesh,BGD,HRP.SCORE,1974,-1.064329944
Bangladesh,BGD,HRP.SCORE,1975,-1.143692358
Bangladesh,BGD,HRP.SCORE,1976,-1.307910374
Bangladesh,BGD,HRP.SCORE,1977,-1.296371219
Bangladesh,BGD,HRP.SCORE,1978,-1.258423854
Bangladesh,BGD,HRP.SCORE,1979,-1.188006201
Bangladesh,BGD,HRP.SCORE,1980,-1.30467276
Bangladesh,BGD,HRP.SCORE,1981,-1.277895549
Bangladesh,BGD,HRP.SCORE,1982,-1.369379901
Bangladesh,BGD,HRP.SCORE,1983,-1.354515948
Bangladesh,BGD,HRP.SCORE,1984,-1.281374854
Bangladesh,BGD,HRP.SCORE,1985,-1.282914485
Bangladesh,BGD,HRP.SCORE,1986,-1.425464295
Bangladesh,BGD,HRP.SCORE,1987,-1.494482132
Bangladesh,BGD,HRP.SCORE,1988,-1.489552294
Bangladesh,BGD,HRP.SCORE,1989,-1.507210738
Bangladesh,BGD,HRP.SCORE,1990,-1.659002499
Bangladesh,BGD,HRP.SCORE,1991,-1.692739646
Bangladesh,BGD,HRP.SCORE,1992,-1.758145248
Bangladesh,BGD,HRP.SCORE,1993,-1.378348284
Bangladesh,BGD,HRP.SCORE,1994,-1.321618349
Bangladesh,BGD,HRP.SCORE,1995,-1.379629194
Bangladesh,BGD,HRP.SCORE,1996,-1.462703132
Bangladesh,BGD,HRP.SCORE,1997,-1.413416301
Bangladesh,BGD,HRP.SCORE,1998,-1.242868971
Bangladesh,BGD,HRP.SCORE,1999,-1.087906877
Bangladesh,BGD,HRP.SCORE,2000,-1.099942263
Bangladesh,BGD,HRP.SCORE,2001,-1.163633789
Bangladesh,BGD,HRP.SCORE,2002,-1.373064955
Bangladesh,BGD,HRP.SCORE,2003,-1.472835186
Bangladesh,BGD,HRP.SCORE,2004,-1.560922154
Bangladesh,BGD,HRP.SCORE,2005,-1.617244605
Bangladesh,BGD,HRP.SCORE,2006,-1.608562271
Bangladesh,BGD,HRP.SCORE,2007,-1.598896469
Bangladesh,BGD,HRP.SCORE,2008,-1.532536331
Bangladesh,BGD,HRP.SCORE,2009,-1.483954659
Bangladesh,BGD,HRP.SCORE,2010,-1.409289728
Bangladesh,BGD,HRP.SCORE,2011,-1.333744642
Bangladesh,BGD,HRP.SCORE,2012,-1.330120381
Bangladesh,BGD,HRP.SCORE,2013,-1.395240097
Bangladesh,BGD,HRP.SCORE,2014,-1.432471035
Bangladesh,BGD,HRP.SCORE,2015,-1.430640122
Bangladesh,BGD,HRP.SCORE,2016,-1.415778413
Bangladesh,BGD,HRP.SCORE,2017,-1.422503477
Barbados,BRB,HRP.SCORE,1966,2.247099348
Barbados,BRB,HRP.SCORE,1967,2.451239497
Barbados,BRB,HRP.SCORE,1968,2.594822128
Barbados,BRB,HRP.SCORE,1969,2.695626472
Barbados,BRB,HRP.SCORE,1970,2.798831202
Barbados,BRB,HRP.SCORE,1971,2.896945279
Barbados,BRB,HRP.SCORE,1972,2.97538644
Barbados,BRB,HRP.SCORE,1973,3.031566393
Barbados,BRB,HRP.SCORE,1974,3.072044877
Barbados,BRB,HRP.SCORE,1975,3.113733799
Barbados,BRB,HRP.SCORE,1976,3.152864093
Barbados,BRB,HRP.SCORE,1977,3.171111605
Barbados,BRB,HRP.SCORE,1978,3.175767884
Barbados,BRB,HRP.SCORE,1979,3.18502774
Barbados,BRB,HRP.SCORE,1980,3.183938108
Barbados,BRB,HRP.SCORE,1981,3.176223418
Barbados,BRB,HRP.SCORE,1982,3.13914871
Barbados,BRB,HRP.SCORE,1983,3.109435438
Barbados,BRB,HRP.SCORE,1984,3.07544681
Barbados,BRB,HRP.SCORE,1985,3.022898301
Barbados,BRB,HRP.SCORE,1986,2.992615828
Barbados,BRB,HRP.SCORE,1987,2.942591624
Barbados,BRB,HRP.SCORE,1988,2.898690582
Barbados,BRB,HRP.SCORE,1989,2.840859851
Barbados,BRB,HRP.SCORE,1990,2.788035977
Barbados,BRB,HRP.SCORE,1991,2.733889639
Barbados,BRB,HRP.SCORE,1992,2.690402537
Barbados,BRB,HRP.SCORE,1993,2.618966467
Barbados,BRB,HRP.SCORE,1994,2.547631278
Barbados,BRB,HRP.SCORE,1995,2.476115224
Barbados,BRB,HRP.SCORE,1996,2.413560367
Barbados,BRB,HRP.SCORE,1997,2.340740693
Barbados,BRB,HRP.SCORE,1998,2.258192265
Barbados,BRB,HRP.SCORE,1999,2.187429586
Barbados,BRB,HRP.SCORE,2000,2.102687486
Barbados,BRB,HRP.SCORE,2001,2.017298319
Barbados,BRB,HRP.SCORE,2002,1.946548929
Barbados,BRB,HRP.SCORE,2003,1.779230393
Barbados,BRB,HRP.SCORE,2004,1.467851938
Barbados,BRB,HRP.SCORE,2005,1.307591988
Barbados,BRB,HRP.SCORE,2006,1.205226276
Barbados,BRB,HRP.SCORE,2007,1.232981877
Barbados,BRB,HRP.SCORE,2008,1.230308969
Barbados,BRB,HRP.SCORE,2009,1.287133248
Barbados,BRB,HRP.SCORE,2010,1.347870695
Barbados,BRB,HRP.SCORE,2011,1.444933551
Barbados,BRB,HRP.SCORE,2012,1.581650524
Barbados,BRB,HRP.SCORE,2013,1.610753413
Barbados,BRB,HRP.SCORE,2014,1.538146252
Barbados,BRB,HRP.SCORE,2015,1.295635994
Barbados,BRB,HRP.SCORE,2016,1.212389025
Barbados,BRB,HRP.SCORE,2017,1.171229206
Belarus,BLR,HRP.SCORE,1985,-0.15106734
Belarus,BLR,HRP.SCORE,1986,-0.183461821
Belarus,BLR,HRP.SCORE,1987,-0.239376595
Belarus,BLR,HRP.SCORE,1988,-0.270045061
Belarus,BLR,HRP.SCORE,1989,-0.208209854
Belarus,BLR,HRP.SCORE,1990,-0.133017208
Belarus,BLR,HRP.SCORE,1991,-0.025293355
Belarus,BLR,HRP.SCORE,1992,0.054174094
Belarus,BLR,HRP.SCORE,1993,0.204838021
Belarus,BLR,HRP.SCORE,1994,0.26021539
Belarus,BLR,HRP.SCORE,1995,0.076288675
Belarus,BLR,HRP.SCORE,1996,-0.11260993
Belarus,BLR,HRP.SCORE,1997,-0.307676663
Belarus,BLR,HRP.SCORE,1998,-0.300223176
Belarus,BLR,HRP.SCORE,1999,-0.261620915
Belarus,BLR,HRP.SCORE,2000,-0.292799571
Belarus,BLR,HRP.SCORE,2001,-0.17912883
Belarus,BLR,HRP.SCORE,2002,-0.0822454
Belarus,BLR,HRP.SCORE,2003,-0.062983965
Belarus,BLR,HRP.SCORE,2004,-0.129980808
Belarus,BLR,HRP.SCORE,2005,-0.01081467
Belarus,BLR,HRP.SCORE,2006,-0.036390884
Belarus,BLR,HRP.SCORE,2007,-0.031223676
Belarus,BLR,HRP.SCORE,2008,-0.104521828
Belarus,BLR,HRP.SCORE,2009,-0.123821089
Belarus,BLR,HRP.SCORE,2010,-0.132332111
Belarus,BLR,HRP.SCORE,2011,-0.023520589
Belarus,BLR,HRP.SCORE,2012,0.00176659
Belarus,BLR,HRP.SCORE,2013,-0.017013317
Belarus,BLR,HRP.SCORE,2014,0.07838484
Belarus,BLR,HRP.SCORE,2015,0.17297835
Belarus,BLR,HRP.SCORE,2016,0.151827521
Belarus,BLR,HRP.SCORE,2017,-0.02901722
Belgium,BEL,HRP.SCORE,1946,0.351844405
Belgium,BEL,HRP.SCORE,1947,0.367991844
Belgium,BEL,HRP.SCORE,1948,0.392862987
Belgium,BEL,HRP.SCORE,1949,0.426146164
Belgium,BEL,HRP.SCORE,1950,0.434333991
Belgium,BEL,HRP.SCORE,1951,0.461896058
Belgium,BEL,HRP.SCORE,1952,0.491750168
Belgium,BEL,HRP.SCORE,1953,0.553434396
Belgium,BEL,HRP.SCORE,1954,0.567397706
Belgium,BEL,HRP.SCORE,1955,0.557055669
Belgium,BEL,HRP.SCORE,1956,0.570496252
Belgium,BEL,HRP.SCORE,1957,0.591113051
Belgium,BEL,HRP.SCORE,1958,0.634097353
Belgium,BEL,HRP.SCORE,1959,0.648202245
Belgium,BEL,HRP.SCORE,1960,0.679679654
Belgium,BEL,HRP.SCORE,1961,0.720897135
Belgium,BEL,HRP.SCORE,1962,0.783794312
Belgium,BEL,HRP.SCORE,1963,0.862856472
Belgium,BEL,HRP.SCORE,1964,0.921586683
Belgium,BEL,HRP.SCORE,1965,0.953509827
Belgium,BEL,HRP.SCORE,1966,1.000998332
Belgium,BEL,HRP.SCORE,1967,1.065723619
Belgium,BEL,HRP.SCORE,1968,1.160685959
Belgium,BEL,HRP.SCORE,1969,1.292472631
Belgium,BEL,HRP.SCORE,1970,1.389207238
Belgium,BEL,HRP.SCORE,1971,1.453047641
Belgium,BEL,HRP.SCORE,1972,1.579033131
Belgium,BEL,HRP.SCORE,1973,1.668833618
Belgium,BEL,HRP.SCORE,1974,1.785965452
Belgium,BEL,HRP.SCORE,1975,1.885086859
Belgium,BEL,HRP.SCORE,1976,1.958072931
Belgium,BEL,HRP.SCORE,1977,2.009934664
Belgium,BEL,HRP.SCORE,1978,2.053307916
Belgium,BEL,HRP.SCORE,1979,2.063748543
Belgium,BEL,HRP.SCORE,1980,2.107875915
Belgium,BEL,HRP.SCORE,1981,2.187623734
Belgium,BEL,HRP.SCORE,1982,2.272861334
Belgium,BEL,HRP.SCORE,1983,2.326029929
Belgium,BEL,HRP.SCORE,1984,2.385220403
Belgium,BEL,HRP.SCORE,1985,2.429271376
Belgium,BEL,HRP.SCORE,1986,2.439606989
Belgium,BEL,HRP.SCORE,1987,2.536201867
Belgium,BEL,HRP.SCORE,1988,2.619018936
Belgium,BEL,HRP.SCORE,1989,2.666742705
Belgium,BEL,HRP.SCORE,1990,2.696285725
Belgium,BEL,HRP.SCORE,1991,2.709740155
Belgium,BEL,HRP.SCORE,1992,2.707605871
Belgium,BEL,HRP.SCORE,1993,2.68773544
Belgium,BEL,HRP.SCORE,1994,2.723258915
Belgium,BEL,HRP.SCORE,1995,2.699644839
Belgium,BEL,HRP.SCORE,1996,2.653591283
Belgium,BEL,HRP.SCORE,1997,2.536569192
Belgium,BEL,HRP.SCORE,1998,2.387058913
Belgium,BEL,HRP.SCORE,1999,2.295357133
Belgium,BEL,HRP.SCORE,2000,2.233181711
Belgium,BEL,HRP.SCORE,2001,2.121907108
Belgium,BEL,HRP.SCORE,2002,2.049012593
Belgium,BEL,HRP.SCORE,2003,1.982692236
Belgium,BEL,HRP.SCORE,2004,1.929821092
Belgium,BEL,HRP.SCORE,2005,1.942409296
Belgium,BEL,HRP.SCORE,2006,1.954386085
Belgium,BEL,HRP.SCORE,2007,1.964437895
Belgium,BEL,HRP.SCORE,2008,1.922627576
Belgium,BEL,HRP.SCORE,2009,1.919678532
Belgium,BEL,HRP.SCORE,2010,2.016158173
Belgium,BEL,HRP.SCORE,2011,2.303690967
Belgium,BEL,HRP.SCORE,2012,2.423556635
Belgium,BEL,HRP.SCORE,2013,2.521138426
Belgium,BEL,HRP.SCORE,2014,2.60904538
Belgium,BEL,HRP.SCORE,2015,2.657854365
Belgium,BEL,HRP.SCORE,2016,2.705304139
Belgium,BEL,HRP.SCORE,2017,2.729590384
Belize,BLZ,HRP.SCORE,1981,1.450020932
Belize,BLZ,HRP.SCORE,1982,1.506847165
Belize,BLZ,HRP.SCORE,1983,1.535328401
Belize,BLZ,HRP.SCORE,1984,1.524173729
Belize,BLZ,HRP.SCORE,1985,1.579713436
Belize,BLZ,HRP.SCORE,1986,1.61332077
Belize,BLZ,HRP.SCORE,1987,1.612074369
Belize,BLZ,HRP.SCORE,1988,1.678941698
Belize,BLZ,HRP.SCORE,1989,1.709145731
Belize,BLZ,HRP.SCORE,1990,1.678906141
Belize,BLZ,HRP.SCORE,1991,1.696203162
Belize,BLZ,HRP.SCORE,1992,1.654981898
Belize,BLZ,HRP.SCORE,1993,1.558353888
Belize,BLZ,HRP.SCORE,1994,1.589004484
Belize,BLZ,HRP.SCORE,1995,1.619951445
Belize,BLZ,HRP.SCORE,1996,1.636644198
Belize,BLZ,HRP.SCORE,1997,1.662909459
Belize,BLZ,HRP.SCORE,1998,1.664077875
Belize,BLZ,HRP.SCORE,1999,1.611002097
Belize,BLZ,HRP.SCORE,2000,1.461567539
Belize,BLZ,HRP.SCORE,2001,1.407224005
Belize,BLZ,HRP.SCORE,2002,0.628562197
Belize,BLZ,HRP.SCORE,2003,0.612654496
Belize,BLZ,HRP.SCORE,2004,0.538743254
Belize,BLZ,HRP.SCORE,2005,0.51524729
Belize,BLZ,HRP.SCORE,2006,0.713890218
Belize,BLZ,HRP.SCORE,2007,0.811912483
Belize,BLZ,HRP.SCORE,2008,0.754416794
Belize,BLZ,HRP.SCORE,2009,0.675043106
Belize,BLZ,HRP.SCORE,2010,0.791033307
Belize,BLZ,HRP.SCORE,2011,0.91607823
Belize,BLZ,HRP.SCORE,2012,0.919956396
Belize,BLZ,HRP.SCORE,2013,0.920657287
Belize,BLZ,HRP.SCORE,2014,0.91838478
Belize,BLZ,HRP.SCORE,2015,0.908488983
Belize,BLZ,HRP.SCORE,2016,0.931970638
Belize,BLZ,HRP.SCORE,2017,0.940695757
Benin,BEN,HRP.SCORE,1946,0.175478855
Benin,BEN,HRP.SCORE,1947,0.183375552
Benin,BEN,HRP.SCORE,1948,0.206317363
Benin,BEN,HRP.SCORE,1949,0.205501647
Benin,BEN,HRP.SCORE,1950,0.204137714
Benin,BEN,HRP.SCORE,1951,0.214613167
Benin,BEN,HRP.SCORE,1952,0.216923486
Benin,BEN,HRP.SCORE,1953,0.208657195
Benin,BEN,HRP.SCORE,1954,0.194591537
Benin,BEN,HRP.SCORE,1955,0.190813221
Benin,BEN,HRP.SCORE,1956,0.185743803
Benin,BEN,HRP.SCORE,1957,0.173361972
Benin,BEN,HRP.SCORE,1958,0.157894103
Benin,BEN,HRP.SCORE,1959,0.125581121
Benin,BEN,HRP.SCORE,1960,0.099879058
Benin,BEN,HRP.SCORE,1961,0.038379782
Benin,BEN,HRP.SCORE,1962,-0.007770248
Benin,BEN,HRP.SCORE,1963,-0.048779809
Benin,BEN,HRP.SCORE,1964,-0.08758104
Benin,BEN,HRP.SCORE,1965,-0.120735819
Benin,BEN,HRP.SCORE,1966,-0.154694461
Benin,BEN,HRP.SCORE,1967,-0.184879344
Benin,BEN,HRP.SCORE,1968,-0.206957505
Benin,BEN,HRP.SCORE,1969,-0.230497024
Benin,BEN,HRP.SCORE,1970,-0.252179186
Benin,BEN,HRP.SCORE,1971,-0.26635438
Benin,BEN,HRP.SCORE,1972,-0.292268536
Benin,BEN,HRP.SCORE,1973,-0.306159558
Benin,BEN,HRP.SCORE,1974,-0.32138427
Benin,BEN,HRP.SCORE,1975,-0.342661541
Benin,BEN,HRP.SCORE,1976,-0.301740518
Benin,BEN,HRP.SCORE,1977,-0.312948247
Benin,BEN,HRP.SCORE,1978,-0.358602006
Benin,BEN,HRP.SCORE,1979,-0.388365723
Benin,BEN,HRP.SCORE,1980,-0.496636054
Benin,BEN,HRP.SCORE,1981,-0.59595737
Benin,BEN,HRP.SCORE,1982,-0.484921557
Benin,BEN,HRP.SCORE,1983,-0.406881516
Benin,BEN,HRP.SCORE,1984,-0.450311528
