Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.767404949,6.672552984,6.562888071,6.442216014,6.315556386,6.18758471,6.059318507,5.933827507,5.813124728,5.698632687,5.591971453,5.495421085,5.407558812,5.328942243,5.261426244,5.203541916,5.16310984,5.126541117,5.088218818,5.043744302,4.990384529,4.925774114,4.85336458,4.777302334,4.701987141,4.629766901,4.563855539,4.504539772,4.452287145,4.40493059,4.360375246,4.313754885,4.265826274,4.215870829,4.163265247,4.108403857,4.055918676,4.002420615,3.949522498,3.898670685,3.850161012,3.801288817,3.755604881,3.712271256,3.670138323,3.62880544,3.590547405,3.551048932,3.510310183,3.469699935,3.428559517,3.389659668,3.351961188,3.315101222,3.278766276,3.243275475,3.207719315,3.173433553,
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.898375961,2.905639739,2.86205242,2.837295596,2.815263211,2.721551193,2.567480814,2.55543502,2.510475933,2.469987443,2.43934476,2.375442333,2.233924914,2.145992739,2.092084546,2.000052712,1.936011822,1.903438962,1.85997789,1.865863179,1.855008408,1.810583613,1.800530211,1.765570243,1.740549619,1.738990419,1.723864459,1.718824489,1.737768379,1.731370455,1.74954081,1.724314625,1.704458261,1.664908258,1.64298808,1.610190469,1.60337118,1.592006224,1.58909285,1.583891536,1.614660964,1.587192841,1.579201138,1.596063114,1.611249467,1.611543726,1.658192204,1.686976425,1.699210016,1.67185677,1.661457925,1.644759975,1.652338823,1.624478292,1.63425785,1.632552744,1.623872779,1.591823567,
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.498,3.401,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.155,2.131,2.11,2.092,2.075,2.059,2.044,2.028,2.013,1.997,
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.971,6.973,6.977,6.982,6.986,6.988,6.988,6.983,6.97,6.947,6.91,6.855,6.781,6.69,6.581,6.46,6.332,6.201,6.07,5.94,5.806,5.661,5.5,5.322,5.128,4.925,4.718,4.516,4.329,4.159,4.013,3.893,3.795,3.714,3.647,3.588,3.532,3.473,3.407,3.329,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907,1.886,
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.58,1.64,1.64,
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.32,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.762,
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.401,8.429,8.451,8.462,8.461,8.444,8.41,8.357,8.282,8.177,8.038,7.863,7.657,7.427,7.184,6.942,6.713,6.505,6.324,6.172,6.046,5.936,5.835,5.737,5.64,5.543,5.445,5.345,5.243,5.135,5.021,4.9,4.774,4.644,4.515,4.389,4.269,4.158,4.058,3.967,3.885,3.809,
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.045719215,6.044572636,6.040254592,6.031139961,6.016111768,5.994272005,5.966542942,5.932502779,5.892808648,5.848387084,5.797717048,5.740357497,5.676773093,5.607769996,5.535011486,5.460670432,5.387609634,5.317402196,5.250438759,5.186349046,5.124273602,5.060509774,4.993853115,4.922756297,4.84562341,4.762225819,4.672499137,4.578600182,4.482467821,4.384551908,4.288676579,4.193699846,4.102968274,4.01664396,3.932608416,3.852176439,3.774122398,3.696194366,3.617667879,3.539904054,3.46213939,3.385698193,3.311200948,3.238795487,3.167636262,3.098147723,3.027447636,2.955868612,2.884103932,2.812736058,2.744213453,2.679711615,2.621859854,2.571398436,2.527945613,2.491491386,2.459614207,2.431156469,
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.138,7.047,6.933,6.798,6.649,6.495,6.342,6.194,6.052,5.911,5.761,5.594,5.407,5.2,4.98,4.754,4.533,4.325,4.137,3.971,3.83,3.708,3.601,3.505,3.416,3.329,3.242,3.151,3.056,2.96,2.866,2.779,2.701,2.635,2.579,2.532,2.491,
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.337,6.274,6.213,6.152,6.091,6.028,5.964,5.897,5.829,5.758,5.686,5.614,5.542,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.825,4.771,4.715,4.656,4.595,4.532,4.469,
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.996,7.037,7.078,7.117,7.154,7.186,7.215,7.24,7.26,7.276,7.289,7.296,7.299,7.299,7.296,7.293,7.294,7.298,7.304,7.311,7.312,7.3,7.271,7.221,7.152,7.063,6.962,6.853,6.744,6.636,6.53,6.426,6.322,6.214,6.105,5.995,5.884,5.774,5.667,5.565,5.471,5.387,5.314,5.252,5.201,5.161,5.132,5.111,5.095,5.08,5.063,5.038,5.003,4.959,4.904,4.84,4.769,4.695,
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.235,4.167,4.099,4.032,3.968,3.907,3.85,3.795,
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.127,6.171,6.216,6.26,6.3,6.337,6.37,6.402,6.434,6.465,6.496,6.524,6.55,6.573,6.594,6.611,6.628,6.644,6.66,6.675,6.69,6.704,6.715,6.724,6.729,6.731,6.732,6.731,6.73,6.726,6.721,6.711,6.696,6.674,6.645,6.608,6.564,6.512,6.455,6.39,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561,4.457,4.359,
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.674,6.679,6.67,6.645,6.606,6.552,6.488,6.415,6.337,6.255,6.172,6.087,6,5.91,5.816,5.717,5.609,5.493,5.369,5.237,5.1,4.96,4.82,4.684,4.554,4.433,4.322,4.221,4.129,4.043,3.964,3.889,3.815,3.74,3.662,3.577,3.482,3.377,3.263,3.144,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.155,2.126,2.101,2.079,2.058,
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.454,7.511,7.566,7.614,7.653,7.679,7.689,7.683,7.66,7.623,7.573,7.513,7.448,7.378,7.305,7.227,7.144,7.056,6.963,6.866,6.766,6.665,6.564,6.464,6.365,6.267,6.171,
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.46,
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.636322348,6.649364083,6.661221134,6.671977346,6.681177454,6.689816453,6.698771052,6.709587427,6.722203854,6.736561432,6.751860173,6.766685727,6.780653892,6.791841823,6.799308707,6.802939775,6.802411479,6.798243401,6.790320294,6.778739009,6.762950278,6.741989495,6.715798583,6.684859704,6.648813884,6.607559186,6.560892613,6.509060219,6.452530821,6.39205203,6.329178231,6.263501461,6.199366259,6.137001272,6.078495965,6.023451732,5.97064237,5.919585316,5.86937083,5.819874833,5.770317489,5.720850889,5.671738764,5.622386384,5.572996009,5.522833394,5.471048502,5.418276873,5.364102663,5.307700207,5.249069231,5.187064304,5.122391897,5.055858594,4.988029705,4.919137088,4.849755987,4.780291325,
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.109,5.022,4.938,4.855,4.774,
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.636322348,6.649364083,6.661221134,6.671977346,6.681177454,6.689816453,6.698771052,6.709587427,6.722203854,6.736561432,6.751860173,6.766685727,6.780653892,6.791841823,6.799308707,6.802939775,6.80203268,6.798243401,6.790320294,6.778739009,6.762950278,6.741989495,6.715282734,6.684859704,6.648813884,6.607559186,6.560892613,6.508521591,6.452530821,6.39205203,6.329178231,6.263501461,6.198865875,6.137001272,6.078495965,6.023451732,5.97064237,5.919032446,5.868813218,5.819322387,5.769784107,5.720313828,5.671208943,5.621883099,5.572506863,5.522387723,5.470608188,5.417876897,5.363729331,5.307353753,5.248709299,5.186754685,5.122100174,5.055572672,4.987753386,4.918879908,4.849550216,4.780180714,
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.306888587,5.30448944,5.299066173,5.270039416,5.242975556,5.191437607,5.139856225,5.087912483,5.043317679,4.998637809,4.950363942,4.897168415,4.835526463,4.763357916,4.703389254,4.656940119,4.60622442,4.558450866,4.517626265,4.488721324,4.462189017,4.43205323,4.396268568,4.368775472,4.320937816,4.263215614,4.216347485,4.174447361,4.13624523,4.088330291,4.035025144,3.965625332,3.913962046,3.848697687,3.797341776,3.741033853,3.689931924,3.620861567,3.556371432,3.499316782,3.441507081,3.378447999,3.332376832,3.286484167,3.251725052,3.215452409,3.179546558,3.151596784,3.122240399,3.092574866,3.066842609,3.039039512,3.014319315,2.98444936,2.959909097,2.930458174,2.902724366,2.875579867,
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.044,5.988,5.932,5.876,5.82,5.765,5.71,5.655,5.6,5.545,5.491,5.437,5.384,5.33,5.278,5.226,5.174,5.123,5.072,5.022,4.974,4.927,4.88,4.835,4.788,4.74,4.689,4.635,4.578,4.518,4.456,4.394,
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.232,3.197,3.16,3.12,3.077,3.033,2.988,2.944,2.902,2.861,2.821,2.783,2.745,2.708,2.672,2.638,2.606,2.575,2.547,2.52,2.495,2.47,2.445,2.421,2.396,2.372,2.348,
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.48,
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.58,
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.85,
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.871,6.86,6.843,6.82,6.793,6.762,6.728,6.69,6.646,6.596,6.537,6.468,6.387,6.294,6.185,6.061,5.924,5.776,5.619,5.455,5.287,5.119,4.955,4.798,4.652,4.518,4.394,4.284,4.187,4.105,4.036,3.977,3.925,3.873,3.819,3.758,3.689,3.611,3.527,3.44,3.355,3.276,3.204,3.141,3.084,3.033,
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,,,,,
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.17,2.38,2.42,2.37,2.34,2.41,2.78,3.63,
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.962,5.746,5.526,5.31,5.107,4.923,4.762,4.625,4.509,4.41,4.319,4.229,4.138,4.043,3.944,3.844,3.744,3.648,3.556,3.471,3.394,3.325,3.264,3.21,3.16,3.113,3.065,3.016,2.966,2.916,2.865,
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.263,6.155,6.05,5.947,5.846,
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.840029288,5.968436845,6.092792636,6.198898474,6.274752128,6.305845014,6.282605809,6.20720649,6.081792722,5.908823351,5.688538598,5.424690099,5.128250231,4.814753797,4.497201075,4.190796148,3.908027526,3.658035304,3.444454615,3.272832293,3.147408951,3.068028611,3.024974202,3.005577577,3.001146783,2.995150483,2.972562735,2.925846673,2.851873973,2.748550607,2.621602392,2.479579684,2.336007261,2.20261307,2.087753733,1.995815184,1.92726984,1.879608069,1.849489885,1.832449696,1.825532932,1.826141352,1.830943429,1.835911965,1.840002853,1.842264572,1.842767277,1.842218043,1.841442655,1.842025269,1.842209991,1.842305401,1.84305126,1.84369246,1.844851255,1.846246277,1.847262615,1.84826541,
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.12044793,3.048061318,2.997299254,2.937549657,2.861337638,2.826125623,2.789927491,2.857735414,2.82279376,2.785212861,2.775909237,2.768649522,2.757393617,2.726140272,2.72646017,2.691765225,2.665443691,2.627066077,2.595285991,2.571848381,2.543067104,2.520129128,2.572752351,2.602617163,2.579549285,2.549961119,2.572016644,2.573558598,2.504197416,2.410770018,2.308190107,2.208270245,2.092471024,1.969674607,1.9204113,1.850865482,1.781482996,1.715793904,1.677923519,1.620110387,1.614741671,1.601262844,1.622109632,1.628036321,1.657939832,1.634826636,1.663997935,1.72956778,1.802325756,1.813394999,1.811778871,1.801725759,1.851138925,1.859441532,1.893495285,1.904060712,1.897115824,1.880796982,
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.245,7.207,7.158,7.099,7.031,6.954,6.869,6.775,6.672,6.561,6.444,6.324,6.202,6.082,5.965,5.855,5.755,5.666,5.588,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.586,4.517,4.45,4.384,
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512,1.498,1.482,1.467,
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.547,6.661,6.76,6.844,6.911,6.962,6.999,7.024,7.035,7.031,7.003,6.943,6.845,6.714,6.553,6.376,6.197,6.029,5.885,5.77,5.688,5.64,5.613,5.599,5.588,5.573,5.543,5.495,5.427,5.336,5.226,5.101,4.971,4.841,4.714,4.588,4.461,4.327,4.188,4.045,3.907,3.781,3.675,3.591,3.533,3.498,3.485,3.486,3.493,3.502,3.507,3.504,3.492,3.472,3.442,3.404,3.36,3.313,
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.237,6.143,6.04,5.926,5.796,5.651,5.494,5.331,5.17,5.022,4.895,4.791,4.711,4.65,4.603,4.557,4.504,4.436,4.344,4.222,4.071,3.898,3.707,3.512,3.323,3.154,3.013,2.903,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.931,2.888,2.836,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.006241477,5.995715223,5.973702615,5.93793483,5.889096871,5.826326706,5.750848589,5.666112651,5.575203505,5.478919909,5.379944466,5.278005194,5.173774844,5.067753976,4.96114593,4.853811242,4.745606665,4.637704717,4.528947891,4.420127972,4.310703302,4.201370178,4.09158723,3.982392815,3.874827936,3.769029659,3.666762059,3.568354667,3.474249917,3.385259842,3.301029052,3.221786171,3.147023152,3.076232999,3.008449553,2.943464274,2.880775721,2.819540464,2.760027453,2.701022509,2.643154463,2.586177516,2.530232084,2.476482803,2.425298919,2.377203532,2.33380615,2.294708256,2.260825776,2.230703301,2.205032441,2.181584393,2.159612209,2.138324455,2.117310184,2.09623151,2.074689091,2.053226571,
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.881,6.79,6.694,6.59,6.477,6.357,6.234,6.109,5.983,5.859,5.737,5.618,5.503,5.391,
Middle East & North Africa (IDA & IBRD countries),TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.943370957,6.961516262,6.976442715,6.985837682,6.987401795,6.978980702,6.957422258,6.923636976,6.879175313,6.824308244,6.762504253,6.696717787,6.631345266,6.569459405,6.51263801,6.462940619,6.42011939,6.382144083,6.344593401,6.303650403,6.257303088,6.200592137,6.132090293,6.04858869,5.948007754,5.826826921,5.680833192,5.512607991,5.325339948,5.121979968,4.907957368,4.687102306,4.465607033,4.249039749,4.042205672,3.849531001,3.672603946,3.5127707,3.370500801,3.246621758,3.142081076,3.055230086,2.983632227,2.92615378,2.880944322,2.849399058,2.834285527,2.83280434,2.843445499,2.861524659,2.881390454,2.895863982,2.901804226,2.896508837,2.878254291,2.848393087,2.808989687,2.766414164,
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.363,7.346,7.302,7.226,7.117,6.973,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678,3.636,3.595,
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.045719215,6.044572636,6.040254592,6.031139961,6.016111768,5.994272005,5.966542942,5.932502779,5.892808648,5.848387084,5.797717048,5.740357497,5.676773093,5.607769996,5.535011486,5.460670432,5.387609634,5.317402196,5.250438759,5.186349046,5.124273602,5.060509774,4.993853115,4.922756297,4.84562341,4.762225819,4.672499137,4.578600182,4.482467821,4.384551908,4.288676579,4.193699846,4.102968274,4.01664396,3.932608416,3.852176439,3.774122398,3.696194366,3.617667879,3.539904054,3.46213939,3.385698193,3.311200948,3.238795487,3.167636262,3.098147723,3.027447636,2.955868612,2.884103932,2.812736058,2.744213453,2.679711615,2.621859854,2.571398436,2.527945613,2.491491386,2.459614207,2.431156469,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.636322348,6.649364083,6.661221134,6.671977346,6.681177454,6.689816453,6.698771052,6.709587427,6.722203854,6.736561432,6.751860173,6.766685727,6.780653892,6.791841823,6.799308707,6.802939775,6.80203268,6.798243401,6.790320294,6.778739009,6.762950278,6.741989495,6.715282734,6.684859704,6.648813884,6.607559186,6.560892613,6.508521591,6.452530821,6.39205203,6.329178231,6.263501461,6.198865875,6.137001272,6.078495965,6.023451732,5.97064237,5.919032446,5.868813218,5.819322387,5.769784107,5.720313828,5.671208943,5.621883099,5.572506863,5.522387723,5.470608188,5.417876897,5.363729331,5.307353753,5.248709299,5.186754685,5.122100174,5.055572672,4.987753386,4.918879908,4.849550216,4.780180714,
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.798,1.789,1.778,1.766,1.752,1.739,
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.942,6.97,6.993,7.009,7.015,7.008,6.984,6.942,6.881,6.802,6.705,6.591,6.465,6.33,6.189,6.042,5.89,5.733,5.572,5.408,5.243,5.078,4.915,4.752,4.59,4.425,4.252,4.07,3.878,3.678,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.022,2.057,2.099,2.144,2.184,2.214,2.231,2.234,2.223,2.201,2.175,
