Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.226,8.112,8.006,7.912,7.83,7.757,7.684,7.604,7.513,7.413,7.307,7.204,7.112,7.036,6.978,6.939,6.916,6.901,6.89,6.878,6.864,6.846,6.824,6.799,6.769,6.732,6.686,6.632,6.569,6.501,6.429,6.357,6.287,6.221,6.161,6.102,6.043,5.98,5.912,5.842,5.771,5.708,5.655,5.616,5.591,5.579,5.576,5.577,5.579,5.58,5.581,5.586,5.598,5.618,5.647,5.685,5.729,5.776,
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.639,3.62,3.601,3.583,3.565,3.548,3.531,3.514,3.498,3.482,
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.15088301,12.76145901,12.37578498,11.99849583,11.63501288,11.29113096,10.97119826,10.67689789,10.40932265,10.16880548,9.952921737,9.760200191,9.584031081,9.418945866,9.260731624,9.105032125,8.9503219,8.796655462,8.64639071,8.500514516,8.364654296,8.243947794,8.142741121,8.062048981,8.001053704,7.953787367,7.91122363,7.788152373,7.802622917,7.721856747,7.619423707,7.486324026,7.360826764,7.224099716,7.098332744,6.962619491,6.788951474,6.752006082,6.661522942,6.534865425,6.50423836,6.446363154,6.387244181,6.335369325,6.288864119,6.240268923,6.199014012,6.156503775,6.120601864,6.078564412,6.034641504,5.947058692,5.9846833,5.980060136,5.957928066,5.941271977,5.970150591,5.987458553,
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.784834496,9.598639687,9.779412482,9.723869018,9.45223788,9.563509713,9.487793115,9.419822203,9.686557126,9.657188088,9.529865819,9.397689038,9.351585031,9.438733127,9.303879514,9.285850857,9.267178729,9.059468855,9.136488245,9.037585211,9.227683767,9.085844513,9.003496153,9.142302379,9.075596002,9.141524391,9.049397394,9.03546801,9.085997577,9.059183963,9.094604415,9.119490541,9.065631802,9.27601962,9.2166272,9.318217312,9.236080302,9.17500562,9.147617663,9.200015112,9.08363728,9.01422191,9.123822555,9.204445069,8.87688292,9.052133458,8.880243662,8.914786835,9.005893751,8.876376288,8.942540778,8.966773967,9.090361353,9.116074595,9.061273259,9.371304036,9.314919425,9.431305617,
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.001,10.739,10.502,10.272,10.038,9.792,9.54,9.292,9.059,8.84,8.637,8.453,8.284,8.125,7.972,7.813,7.638,7.442,7.225,6.989,6.745,6.504,6.281,6.086,5.924,5.797,5.704,5.635,5.58,5.533,5.486,5.43,5.363,5.285,5.197,5.104,5.014,4.936,4.876,4.835,4.811,4.798,4.79,4.78,4.771,4.765,4.768,4.788,4.827,4.884,4.957,5.039,5.125,5.209,5.289,5.365,5.44,5.519,
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.398,8.889,8.39,7.903,7.432,6.982,6.554,6.153,5.781,5.437,5.127,4.85,4.604,4.386,4.19,4.012,3.845,3.683,3.524,3.366,3.207,3.051,2.901,2.761,2.634,2.521,2.423,2.339,2.269,2.211,2.166,2.133,2.111,2.099,2.092,2.087,2.082,2.075,2.063,2.045,2.018,1.981,1.936,1.885,1.83,1.772,1.715,1.66,1.61,1.568,1.534,1.51,1.496,1.491,1.495,1.509,1.531,1.56,
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.8,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.3,
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.304,8.176,8.099,8.068,8.081,8.132,8.221,8.343,8.493,8.664,8.851,9.051,9.26,9.474,9.69,9.907,10.126,10.348,10.568,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.9,
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.98,22.652,22.307,21.953,21.599,21.265,20.972,20.736,20.559,20.44,20.375,20.355,20.354,20.345,20.304,20.189,19.956,19.6,19.133,18.582,17.917,17.098,16.193,15.341,14.717,14.787,16.088,18.776,22.715,27.546,32.44,36.352,38.492,38.426,36.149,32.105,27.102,22.179,18.14,15.304,13.717,13.125,12.942,12.702,12.266,11.578,10.687,9.761,8.932,8.225,7.654,7.211,6.86,6.572,6.332,6.132,5.966,5.835,
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.1751198,21.62153099,21.07572504,20.53730135,20.00764813,19.49289221,19.00074056,18.53680002,18.10098207,17.69169322,17.29812314,16.90628713,16.50586938,16.09197295,15.6664597,15.23723731,14.81709811,14.41830472,14.04929799,13.71344329,13.41058203,13.13759505,12.88445114,12.64143298,12.40265429,12.16185686,11.91137936,11.65097089,11.38133473,11.10331793,10.81998463,10.53607335,10.25711293,9.988963262,9.73437243,9.496611823,9.27681811,9.073653189,8.884871887,8.710690546,8.549725403,8.402135227,8.264925055,8.13715513,8.015581602,7.899227838,7.784216695,7.672284009,7.562653736,7.457848016,7.360384428,7.274926314,7.203984916,7.150398555,7.113631212,7.092719725,7.085772764,7.08900067,
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.319,19.934,19.537,19.12,18.677,18.195,17.664,17.082,16.45,15.775,15.063,14.322,13.569,12.817,12.081,11.372,10.698,10.059,9.456,8.892,8.368,7.883,7.431,7.009,6.616,6.253,5.923,5.628,5.367,5.138,4.935,4.757,4.596,4.45,4.316,4.19,4.075,3.97,3.879,3.801,3.737,3.687,3.652,3.63,3.618,3.612,3.609,3.605,3.597,3.587,3.572,3.557,3.543,3.534,3.533,3.54,3.557,3.581,
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.551,17.247,16.951,16.663,16.38,16.099,15.819,15.541,15.267,14.999,14.743,14.502,14.28,14.08,13.902,13.746,13.611,13.491,13.381,13.277,13.175,13.07,12.961,12.847,12.728,12.606,12.485,12.369,12.259,12.153,12.045,11.929,11.8,11.653,11.487,11.305,11.109,10.906,10.7,10.494,10.289,10.083,9.875,9.664,9.45,9.236,9.02,8.806,8.597,8.395,8.205,8.031,7.876,7.74,7.622,7.522,7.435,7.359,
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.023,25.814,25.681,25.617,25.601,25.601,25.585,25.516,25.363,25.104,24.713,24.179,23.518,22.758,21.919,21.034,20.138,19.259,18.421,17.638,16.909,16.217,15.538,14.861,14.192,13.548,12.951,12.422,11.978,11.624,11.367,11.206,11.124,11.095,11.1,11.115,11.117,11.09,11.023,10.902,10.72,10.477,10.185,9.86,9.509,9.142,8.766,8.387,8.014,7.656,7.321,7.015,6.738,6.488,6.266,6.071,5.899,5.745,
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.667,15.392,15.12,14.852,14.592,14.344,14.114,13.9,13.701,13.51,13.314,13.1,12.858,12.584,12.284,11.961,11.624,11.291,10.983,10.717,10.526,10.442,10.47,10.596,10.797,11.027,11.229,11.353,11.364,11.25,11.012,10.675,10.284,9.882,9.488,9.116,8.769,8.44,8.122,7.818,7.531,7.264,7.015,6.783,6.567,6.365,6.173,5.989,5.812,5.641,5.477,5.324,5.184,5.058,4.948,4.852,4.771,4.7,
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,33.573,33.416,33.263,33.098,32.9,32.633,32.261,31.773,31.17,30.463,29.678,28.848,28.019,27.232,26.513,25.878,25.327,24.846,24.428,24.079,23.808,23.627,23.539,23.547,23.651,23.863,24.201,24.652,25.187,25.763,26.331,26.836,27.232,27.478,27.544,27.398,27.029,26.467,25.751,24.912,23.986,23.013,22.028,21.062,20.142,19.275,18.456,17.667,16.896,16.152,15.45,14.811,14.247,13.765,13.361,13.028,12.751,12.509,
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.073,16.594,16.133,15.693,15.273,14.871,14.488,14.122,13.775,13.449,13.151,12.889,12.665,12.48,12.327,12.204,12.105,12.019,11.93,11.826,11.688,11.498,11.251,10.949,10.596,10.199,9.769,9.327,8.894,8.485,8.117,7.804,7.544,7.335,7.177,7.063,6.984,6.928,6.884,6.843,6.801,6.759,6.718,6.683,6.653,6.628,6.608,6.593,6.584,6.581,6.584,6.594,6.61,6.633,6.66,6.691,6.725,6.759,
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.266666667,6.533333333,6.8,7.1,7.4,7.7,7.1,7.6,,
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.748,26.367,25.99,25.616,25.246,24.879,24.518,24.161,23.809,23.46,23.11,22.756,22.396,22.029,21.659,21.287,20.917,20.554,20.206,19.88,19.58,19.308,19.066,18.86,18.698,18.611,18.635,18.773,19.004,19.29,19.556,19.71,19.688,19.46,19.027,18.429,17.736,17.042,16.419,15.901,15.497,15.195,14.944,14.707,14.469,14.223,13.967,13.708,13.452,13.197,12.941,12.682,12.421,12.157,11.893,11.629,11.367,11.11,
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.10057581,23.69871593,23.30861125,22.93508894,22.57013295,22.21935967,21.87777571,21.54063161,21.21041633,20.87877311,20.55067118,20.22529224,19.90555396,19.59215346,19.28675104,18.99620311,18.71433453,18.44595468,18.18676162,17.94041507,17.70290936,17.47240217,17.24966744,17.03594722,16.83451348,16.65358054,16.50301361,16.38966481,16.31320096,16.26478508,16.22664244,16.17973991,16.11064041,16.01925717,15.91083679,15.79129192,15.65999025,15.51341526,15.34729689,15.15840738,14.93945107,14.68191124,14.38014487,14.03300522,13.64483818,13.22380625,12.78062187,12.32745369,11.88167204,11.45231865,11.04877871,10.67618194,10.33312378,10.01682021,9.72830238,9.46686887,9.231648872,9.017631591,
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.428,31.996,31.579,31.165,30.744,30.315,29.878,29.443,29.013,28.59,28.168,27.738,27.3,26.855,26.41,25.983,25.595,25.257,24.973,24.736,24.534,24.345,24.143,23.907,23.622,23.275,22.86,22.387,21.869,21.316,20.743,20.163,19.589,19.036,18.51,18.021,17.567,17.143,16.741,16.359,15.996,15.65,15.318,14.998,14.685,14.374,14.059,13.74,13.417,13.089,12.76,12.434,12.116,11.811,11.52,11.244,10.982,10.731,
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.10057581,23.69871593,23.30861125,22.93508894,22.57013295,22.21935967,21.87777571,21.54063161,21.21041633,20.87877311,20.55067118,20.22315976,19.90364801,19.59012835,19.28485162,18.99413339,18.71240022,18.44408093,18.18493952,17.93858642,17.70115476,17.47069715,17.24813039,17.03441144,16.83311695,16.65219464,16.50173695,16.38835725,16.31192153,16.26365131,16.2254853,16.17860564,16.10950182,16.01825486,15.90975831,15.79016502,15.65894415,15.51245273,15.34628715,15.15740303,14.93846641,14.6809818,14.37935392,14.03232884,13.64412546,13.22325207,12.78008649,12.32693556,11.88122399,11.45194528,11.04840549,10.67591281,10.33284439,10.0166298,9.728131768,9.466686196,9.231526849,9.01752161,
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.07618183,14.81884727,14.53750636,14.2688947,13.9080632,13.72116382,13.51730535,13.29221178,13.14547588,12.97293119,12.75180624,12.54272041,12.38281239,12.20763025,11.98922462,11.90142959,11.70764373,11.48634384,11.27290697,11.04699524,10.84886438,10.61743309,10.38830727,10.21964689,10.07970878,9.949460967,9.725860592,9.578811035,9.47614656,9.356921492,9.289460177,9.236277459,9.204796388,9.263955877,9.314392683,9.325741025,9.331566888,9.4339064,9.56020336,9.629170588,9.692193713,9.727429843,9.73347056,9.68183039,9.542663587,9.378402363,9.18584248,8.933119272,8.687356242,8.446135862,8.215640794,8.010890927,7.862160806,7.715232477,7.594857904,7.478692694,7.403823315,7.328129556,
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.793,17.378,16.877,16.281,15.605,14.901,14.238,13.677,13.252,12.965,12.777,12.623,12.432,12.164,11.816,11.423,11.047,10.752,10.58,10.534,10.591,10.707,10.822,10.889,10.89,10.82,10.689,10.528,10.365,10.209,10.066,9.94,9.825,9.717,9.615,9.518,9.426,9.334,9.241,9.141,9.028,8.896,8.743,8.57,8.382,8.185,7.99,7.805,7.637,7.488,7.359,7.244,7.135,7.027,6.918,6.806,6.694,6.583,
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.369,11.017,10.676,10.344,10.021,9.712,9.428,9.174,8.955,8.767,8.602,8.446,8.289,8.125,7.954,7.783,7.623,7.489,7.387,7.32,7.284,7.275,7.28,7.29,7.298,7.301,7.296,7.286,7.273,7.258,7.243,7.231,7.225,7.226,7.236,7.255,7.285,7.325,7.369,7.413,7.45,7.471,7.472,7.45,7.409,7.352,7.286,7.223,7.169,7.13,7.111,7.111,7.129,7.16,7.202,7.254,7.313,7.377,
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.165,19.946,19.744,19.552,19.36,19.154,18.919,18.647,18.333,17.977,17.582,17.155,16.712,16.263,15.813,15.365,14.918,14.467,14.009,13.547,13.076,12.592,12.099,11.604,11.12,10.658,10.224,9.834,9.504,9.255,9.11,9.092,9.206,9.45,9.818,10.319,10.956,11.705,12.519,13.347,14.122,14.777,15.267,15.563,15.645,15.501,15.14,14.616,13.986,13.294,12.588,11.907,11.275,10.711,10.236,9.861,9.585,9.383,
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,4.6,,,
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.102,15.583,15.063,14.543,14.025,13.509,12.994,12.481,11.97,11.464,10.967,10.484,10.017,9.568,9.138,8.73,8.34,7.966,7.606,7.26,6.927,6.608,6.304,6.015,5.743,5.489,5.253,5.038,4.842,4.665,4.509,4.372,4.255,4.153,4.066,3.991,3.925,3.867,3.815,3.767,3.716,3.651,3.576,3.497,3.427,3.396,3.438,3.572,3.798,4.103,4.457,4.818,5.142,5.391,5.545,5.589,5.522,5.371,
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.537,26.234,25.935,25.642,25.354,25.063,24.762,24.445,24.111,23.764,23.415,23.077,22.762,22.476,22.223,21.998,21.793,21.595,21.394,21.186,20.968,20.737,20.501,20.263,20.029,19.806,19.602,19.419,19.26,19.122,19.001,18.887,18.773,18.652,18.522,18.388,18.256,18.134,18.024,17.922,17.823,17.718,17.597,17.45,17.268,17.039,16.75,16.405,16.012,15.581,15.131,14.683,14.256,13.866,13.519,13.217,12.953,12.712,
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.10971504,14.55260265,11.3006744,11.20661454,12.18621717,10.59678962,10.00056543,9.61593183,9.374827275,9.172410084,8.794409198,8.537869038,8.714294129,8.255970136,8.442686986,8.384381477,8.273784608,7.918346553,7.374526442,7.251684727,7.253705703,7.178247839,7.267266381,7.406066386,7.277040892,7.186214338,7.191455875,7.045709656,6.949176729,6.84358589,6.906710234,6.900913626,6.833079228,6.809924594,6.681247902,6.718108864,6.693557695,6.644375446,6.627276322,6.592425562,6.5813938,6.564674908,6.548109657,6.537874682,6.547394692,6.604484926,6.806684196,6.883526515,6.968294262,6.978248704,6.997145137,7.017905433,7.02710756,7.038048245,7.043949952,7.017705067,7.01390502,7.038833022,
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.07742941,9.881969044,9.822693186,9.579006721,9.484431864,9.420383691,9.352262469,9.449249902,9.457562411,9.593773084,9.585429163,9.697284785,9.681572637,9.801785096,9.811417043,9.950333464,10.02274845,10.12495098,10.24803469,10.19273608,10.40389018,10.16875786,10.06890558,10.2693638,10.52051429,10.3792544,9.837463699,9.917131339,9.957694438,9.874154584,10.10169419,10.36282496,10.69398259,11.6402147,12.0912245,11.93425254,11.6178646,11.35331365,11.10778182,11.45905911,11.66440016,11.6887258,11.69547222,12.04823483,11.81385661,11.95388015,11.56548943,11.36043928,11.28233995,10.99175611,10.99845513,10.63800873,10.55544707,10.38514386,10.39518694,10.41826668,10.30187872,10.31718935,
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.13,23.516,22.93,22.368,21.825,21.299,20.787,20.289,19.804,19.332,18.87,18.418,17.975,17.543,17.12,16.704,16.293,15.888,15.49,15.101,14.722,14.356,14.006,13.676,13.368,13.084,12.822,12.582,12.368,12.184,12.045,11.967,11.954,12.004,12.105,12.24,12.39,12.53,12.638,12.697,12.697,12.634,12.516,12.352,12.146,11.896,11.602,11.269,10.909,10.535,10.165,9.818,9.504,9.232,9.007,8.827,8.686,8.569,
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.18,12.852,12.533,12.225,11.928,11.637,11.345,11.045,10.732,10.406,10.071,9.729,9.389,9.058,8.74,8.443,8.171,7.923,7.698,7.49,7.289,7.079,6.855,6.615,6.367,6.128,5.923,5.77,5.682,5.663,5.707,5.804,5.932,6.072,6.212,6.344,6.466,6.58,6.689,6.789,6.877,6.949,7.006,7.049,7.082,7.107,7.13,7.155,7.187,7.229,7.284,7.354,7.437,7.531,7.636,7.75,7.872,7.999,
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.395,15.135,14.828,14.487,14.125,13.756,13.395,13.049,12.725,12.429,12.159,11.911,11.674,11.443,11.219,11.007,10.815,10.65,10.514,10.406,10.319,10.242,10.167,10.086,9.997,9.909,9.835,9.782,9.751,9.731,9.703,9.64,9.521,9.336,9.085,8.775,8.421,8.049,7.685,7.342,7.033,6.763,6.528,6.322,6.145,5.996,5.868,5.758,5.659,5.568,5.485,5.408,5.341,5.284,5.235,5.194,5.158,5.127,
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.946,15.578,15.173,14.736,14.279,13.813,13.355,12.917,12.51,12.143,11.824,11.555,11.328,11.133,10.963,10.808,10.657,10.502,10.339,10.165,9.985,9.803,9.63,9.472,9.332,9.213,9.113,9.029,8.954,8.884,8.811,8.727,8.63,8.518,8.393,8.262,8.133,8.016,7.917,7.836,7.771,7.715,7.66,7.601,7.536,7.467,7.399,7.337,7.285,7.245,7.214,7.189,7.167,7.145,7.122,7.098,7.076,7.057,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.19516593,12.88679954,12.58876393,12.30006688,12.01889498,11.74259334,11.46897479,11.19744692,10.92779725,10.66078421,10.39935819,10.14594501,9.903710655,9.674815547,9.459292678,9.255589194,9.061259138,8.87481688,8.692275878,8.513309005,8.337867911,8.16541324,7.998373931,7.836846682,7.68131259,7.532926173,7.390494941,7.254970287,7.125486024,7.000981839,6.880247484,6.761547446,6.644583868,6.528606191,6.414995906,6.30580064,6.202866232,6.108082003,6.023998859,5.951222976,5.891290631,5.843815544,5.80781246,5.780040609,5.760582421,5.747804164,5.740823519,5.738212426,5.739550565,5.744705981,5.753646947,5.766587132,5.784560563,5.808199678,5.837759277,5.870315015,5.907354309,5.947482829,
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.327,28.78,28.239,27.699,27.154,26.571,25.911,25.178,24.408,23.654,23.059,22.791,22.926,23.459,24.317,25.316,26.214,26.789,26.89,26.471,25.564,24.278,22.826,21.392,20.067,18.927,18.004,17.248,16.612,16.075,15.601,15.142,14.655,14.113,13.501,12.825,12.104,11.376,10.675,10.016,9.407,8.847,8.328,7.844,7.4,7.008,6.678,6.416,6.22,6.082,5.988,5.922,5.865,5.803,5.727,5.635,5.53,5.424,
Middle East & North Africa (IDA & IBRD countries),TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.30520685,19.78220781,19.26654547,18.75422282,18.24329661,17.73605795,17.23728031,16.75198746,16.28211234,15.82668045,15.37788748,14.92635654,14.46640374,13.9987396,13.52908366,13.07466757,12.65790246,12.29166154,11.97801105,11.70914394,11.46103335,11.20111575,10.90103896,10.54314392,10.12470147,9.654766882,9.1548825,8.657419973,8.190503548,7.769686001,7.406273356,7.101678346,6.84470044,6.623931968,6.434936508,6.274006052,6.138636298,6.026844521,5.935258615,5.860926985,5.799879526,5.749631072,5.708519471,5.673384456,5.641503552,5.610049788,5.5797292,5.551030703,5.525205614,5.502026218,5.479352175,5.454295314,5.424420686,5.389926718,5.351275814,5.310890276,5.270472516,5.232123482,
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.034,8.853,8.64,8.399,8.136,7.861,7.58,7.302,7.037,6.793,6.581,6.41,6.279,6.184,6.122,6.089,6.076,6.074,6.073,6.068,6.053,6.027,5.993,5.956,5.919,5.887,5.868,5.866,5.883,5.918,5.966,6.023,6.08,6.13,6.171,6.201,6.22,6.232,6.24,6.245,6.248,6.248,6.246,6.242,6.236,6.227,6.216,6.202,6.186,6.168,6.147,6.124,6.098,6.072,6.044,6.016,5.989,5.963,
South Asia (IDA & IBRD),TSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.1751198,21.62153099,21.07572504,20.53730135,20.00764813,19.49289221,19.00074056,18.53680002,18.10098207,17.69169322,17.29812314,16.90628713,16.50586938,16.09197295,15.6664597,15.23723731,14.81709811,14.41830472,14.04929799,13.71344329,13.41058203,13.13759505,12.88445114,12.64143298,12.40265429,12.16185686,11.91137936,11.65097089,11.38133473,11.10331793,10.81998463,10.53607335,10.25711293,9.988963262,9.73437243,9.496611823,9.27681811,9.073653189,8.884871887,8.710690546,8.549725403,8.402135227,8.264925055,8.13715513,8.015581602,7.899227838,7.784216695,7.672284009,7.562653736,7.457848016,7.360384428,7.274926314,7.203984916,7.150398555,7.113631212,7.092719725,7.085772764,7.08900067,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.10057581,23.69871593,23.30861125,22.93508894,22.57013295,22.21935967,21.87777571,21.54063161,21.21041633,20.87877311,20.55067118,20.22315976,19.90364801,19.59012835,19.28485162,18.99413339,18.71240022,18.44408093,18.18493952,17.93858642,17.70115476,17.47069715,17.24813039,17.03441144,16.83311695,16.65219464,16.50173695,16.38835725,16.31192153,16.26365131,16.2254853,16.17860564,16.10950182,16.01825486,15.90975831,15.79016502,15.65894415,15.51245273,15.34628715,15.15740303,14.93846641,14.6809818,14.37935392,14.03232884,13.64412546,13.22325207,12.78008649,12.32693556,11.88122399,11.45194528,11.04840549,10.67591281,10.33284439,10.0166298,9.728131768,9.466686196,9.231526849,9.01752161,
