Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Pacific island small states,PSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.92941646,52.41500522,52.89632536,53.37033839,53.8360372,54.29160611,54.73982924,55.18152111,55.61685696,56.04525672,56.46758334,56.88233987,57.28923141,57.68800432,58.07794066,58.458541,58.82885943,59.18615736,59.52732555,59.8490928,60.14133803,60.3959529,60.61029366,60.78855091,60.93496127,61.06376555,61.19110605,61.3332017,61.50423992,61.71307321,61.96325483,62.25061832,62.55897561,62.87309212,63.18407129,63.48438441,63.77008348,64.04301237,64.30607087,64.55940798,64.80473022,65.04445258,65.28276638,65.52250008,65.76500583,66.01137629,66.26259789,66.51574867,66.76986562,67.0221151,67.27006115,67.51081822,67.7415915,67.96073732,68.16705698,68.36213924,68.54700922,68.72545498,
Post-demographic dividend,PST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.99302191,66.36648339,66.33319576,66.48381862,66.84164023,66.90140152,67.09876258,67.30482863,67.10977694,67.31793086,67.63629826,67.89113257,68.12547918,68.29390542,68.68410473,69.01236894,69.24527355,69.5370337,69.63555899,69.87229067,69.91695849,70.22061241,70.55726363,70.68705326,70.96492661,71.12572979,71.39924548,71.69385595,71.8076851,72.03956902,72.13446364,72.24948294,72.43811653,72.48907659,72.72542422,72.76629106,73.20810026,73.60589061,73.86153463,74.0513428,74.32141867,74.65377045,74.80818506,74.97936468,75.42434802,75.53706426,75.87924538,76.15751844,76.34595604,76.70628722,76.96201479,77.25197983,77.43643703,77.64344198,77.91406626,77.81961204,77.98386408,78.05256152,
French Polynesia,PYF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.899,55.29,55.637,55.969,56.305,56.659,57.031,57.409,57.782,58.151,58.51,58.855,59.186,59.507,59.827,60.165,60.544,60.975,61.459,61.991,62.548,63.102,63.625,64.098,64.516,64.887,65.23,65.568,65.921,66.291,66.673,67.052,67.414,67.747,68.052,68.333,68.598,68.861,69.136,69.429,69.75,70.108,70.498,70.913,71.343,71.775,72.191,72.577,72.923,73.226,73.486,73.708,73.909,74.099,74.285,74.472,74.662,74.853,
Qatar,QAT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.212,60.041,60.871,61.7,62.526,63.345,64.155,64.949,65.719,66.458,67.159,67.814,68.422,68.984,69.499,69.968,70.396,70.789,71.153,71.494,71.813,72.114,72.396,72.66,72.907,73.14,73.359,73.564,73.755,73.934,74.102,74.26,74.407,74.544,74.675,74.799,74.919,75.036,75.15,75.261,75.365,75.459,75.542,75.613,75.679,75.746,75.826,75.925,76.047,76.193,76.36,76.541,76.727,76.909,77.084,77.251,77.411,77.568,
Romania,ROU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.86,64.591,65.152,65.504,65.648,65.632,65.538,65.463,65.481,65.612,65.853,66.27,66.28,66.83,67.29,67.37,67.45,67.42,67.1,66.68,66.53,66.7,66.8,66.98,66.81,66.78,66.55,66.3,66.51,66.56,66.59,66.56,66.56,66.1,65.9,65.7,65.3,65.2,66.1,67,67.7,67.6,67.4,67.7,68.0333,68.3667,68.7,69.2,69.2,69.7,69.8,70.8,70.9,71.6,71.3,71.5,71.7,71.7,
Russian Federation,RUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.067,62.578,62.958,63.216,63.367,63.433,63.433,63.386,63.308,63.212,63.08,63.24,63.25,63.28,63.13,62.48,62.19,61.83,61.83,61.49,61.39,61.62,62.25,62.16,61.71,62.73,64.78,64.84,64.64,64.24,63.73,63.45,62,58.97,57.55,58.12,59.62,60.85,61.22,59.87,59.03,58.92,58.68,58.56,58.91,58.92,60.43,61.46,61.92,62.87,63.09,64.04,64.56,65.13,65.29,65.92,66.5,67.08,
Rwanda,RWA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.701,40.999,41.286,41.558,41.812,42.038,42.228,42.384,42.51,42.613,42.701,42.777,42.857,42.96,43.108,43.348,43.734,44.273,44.945,45.708,46.555,47.483,48.402,49.175,49.641,49.404,48.015,45.374,41.627,37.101,32.504,28.72,26.429,26.021,27.537,30.66,34.763,38.993,42.683,45.564,47.585,48.935,50.052,51.269,52.661,54.23,55.904,57.536,59.006,60.282,61.348,62.215,62.934,63.551,64.087,64.556,64.966,65.32,
South Asia,SAS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.44616563,43.08550481,43.72573247,44.36580964,45.00464338,45.63591564,46.25128158,46.84461475,47.41366009,47.9608047,48.49423102,49.02774131,49.57184513,50.13060501,50.70274875,51.2788525,51.850396,52.40254747,52.9280633,53.42220202,53.88176113,54.30660295,54.70437801,55.08297395,55.44945747,55.81241135,56.18063505,56.56100502,56.95587634,57.3660534,57.7917992,58.23112985,58.6756931,59.12100798,59.56452912,60.00254096,60.43242476,60.85465347,61.26797551,61.67168868,62.06632135,62.4531554,62.83623538,63.2162042,63.59304157,63.96635799,64.33194822,64.68860791,65.03239624,65.36269911,65.67678371,65.97448764,66.2571176,66.52490987,66.77993948,67.02224374,67.25460424,67.47625669,
Saudi Arabia,SAU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.677,44.19,44.715,45.262,45.842,46.474,47.177,47.96,48.825,49.769,50.786,51.866,52.987,54.125,55.261,56.375,57.454,58.495,59.492,60.437,61.325,62.158,62.942,63.682,64.378,65.025,65.617,66.152,66.635,67.071,67.469,67.841,68.198,68.548,68.896,69.246,69.599,69.947,70.283,70.6,70.888,71.138,71.344,71.508,71.635,71.735,71.823,71.913,72.017,72.141,72.286,72.448,72.617,72.787,72.953,73.114,73.271,73.424,
Sudan,SDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.793,47.213,47.626,48.035,48.439,48.843,49.248,49.652,50.051,50.44,50.81,51.156,51.469,51.748,51.989,52.193,52.36,52.496,52.612,52.712,52.806,52.899,52.996,53.099,53.213,53.337,53.468,53.602,53.737,53.877,54.025,54.189,54.372,54.58,54.813,55.07,55.349,55.644,55.953,56.276,56.614,56.972,57.354,57.76,58.187,58.636,59.106,59.591,60.082,60.567,61.031,61.458,61.842,62.177,62.464,62.706,62.912,63.098,
Senegal,SEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.466,37.613,37.686,37.693,37.655,37.603,37.57,37.595,37.713,37.952,38.342,38.904,39.625,40.479,41.445,42.489,43.573,44.661,45.723,46.739,47.713,48.665,49.619,50.583,51.542,52.47,53.332,54.098,54.744,55.257,55.627,55.849,55.951,55.966,55.926,55.863,55.81,55.791,55.834,55.962,56.203,56.574,57.061,57.645,58.309,59.028,59.775,60.52,61.236,61.904,62.509,63.046,63.529,63.97,64.371,64.739,65.078,65.394,
Singapore,SGP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.293,62.755,63.142,63.453,63.699,63.898,64.074,64.255,64.463,64.714,65.016,65.369,65.759,66.173,66.606,67.048,67.493,67.937,68.377,68.812,69.8,70.1,70.2,70.5,70.9,71.5,72.1,72.5,72.6,72.8,73.1,73.5,73.8,73.9,74.1,74.1,74.4,74.8,75.3,75.6,76,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.5,80.7,80.7,
Solomon Islands,SLB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.65,49.15,49.65,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.656,54.174,54.704,55.241,55.773,56.292,56.79,57.252,57.656,57.982,58.18,58.198,58.029,57.697,57.242,56.745,56.3,55.991,55.877,55.984,56.31,56.824,57.447,58.112,58.782,59.43,60.043,60.627,61.192,61.734,62.256,62.765,63.272,63.784,64.301,64.821,65.342,65.855,66.352,66.828,67.276,67.691,68.071,68.419,68.735,69.024,69.289,69.539,
Sierra Leone,SLE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,28.773,29.018,29.264,29.52,29.806,30.168,30.657,31.296,32.085,33.006,34.013,35.048,36.045,36.949,37.728,38.376,38.909,39.363,39.763,40.106,40.38,40.566,40.645,40.605,40.441,40.137,39.677,39.077,38.377,37.622,36.87,36.182,35.61,35.196,34.977,34.976,35.2,35.614,36.179,36.874,37.676,38.565,39.519,40.514,41.527,42.546,43.568,44.597,45.622,46.624,47.572,48.435,49.197,49.854,50.407,50.867,51.258,51.61,
El Salvador,SLV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.705,48.383,49.006,49.567,50.065,50.505,50.901,51.262,51.595,51.898,52.153,52.34,52.444,52.464,52.407,52.277,52.081,51.848,51.621,51.44,51.367,51.458,51.739,52.218,52.893,53.753,54.774,55.894,57.05,58.193,59.268,60.233,61.077,61.796,62.385,62.853,63.218,63.519,63.791,64.052,64.319,64.594,64.873,65.151,65.432,65.716,66.007,66.3,66.594,66.887,67.178,67.465,67.746,68.02,68.287,68.547,68.801,69.051,
San Marino,SMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,,,,,,
Somalia,SOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.481,35.874,36.27,36.669,37.07,37.473,37.875,38.274,38.669,39.059,39.445,39.828,40.211,40.594,40.976,41.358,41.742,42.126,42.504,42.873,43.23,43.577,43.908,44.213,44.479,44.664,44.719,44.634,44.432,44.157,43.903,43.786,43.885,44.242,44.85,45.655,46.562,47.454,48.237,48.872,49.349,49.695,49.976,50.248,50.529,50.829,51.148,51.472,51.793,52.114,52.439,52.775,53.126,53.492,53.873,54.267,54.669,55.073,
Serbia,SRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,69.6,,,68.9,69.6,69.7,69.9,70,70.2,70.8,70.9,71.3,71.4,71.8,72,72.3,72.6,72.8,72.8,73.2,73.6,
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.98988745,39.42647075,39.85493889,40.27371228,40.68258605,41.08360492,41.47887694,41.87120347,42.26342861,42.65652446,43.05134299,43.44888172,43.84693062,44.24139686,44.6284801,45.00451003,45.36725367,45.71502917,46.04714232,46.36281189,46.66188381,46.94381315,47.20826838,47.45254964,47.67339245,47.86033661,48.00240836,48.09506695,48.14013717,48.14795194,48.13575202,48.1235589,48.12550318,48.14755792,48.18932111,48.24921375,48.33088372,48.44278825,48.59466593,48.79909143,49.07396851,49.43645788,49.89378935,50.44391508,51.07685453,51.77700403,52.52378102,53.29031804,54.04968177,54.78271144,55.47379431,56.11584953,56.71503426,57.2752179,57.79575598,58.27645772,58.71822163,59.12749239,
South Sudan,SSD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,30.371,30.795,31.216,31.638,32.062,32.485,32.902,33.309,33.702,34.081,34.454,34.83,35.214,35.607,36.003,36.384,36.729,37.023,37.265,37.464,37.639,37.815,38.023,38.286,38.621,39.039,39.547,40.129,40.766,41.445,42.149,42.863,43.571,44.258,44.913,45.526,46.092,46.617,47.111,47.578,48.022,48.448,48.863,49.278,49.699,50.136,50.6,51.09,51.605,52.141,52.691,53.246,53.793,54.325,54.836,55.326,55.796,56.253,
Sub-Saharan Africa,SSF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.98988745,39.42647075,39.85493889,40.27371228,40.68258605,41.08360492,41.47887694,41.87120347,42.26342861,42.65652446,43.05134299,43.44888172,43.84693062,44.24139686,44.6284801,45.00451003,45.36725367,45.71502917,46.04714232,46.36281189,46.66501792,46.94720966,47.21100356,47.45538521,47.67613072,47.86267749,48.00486186,48.09735925,48.14251847,48.1499956,48.13769388,48.12585006,48.12782272,48.14965359,48.19163465,48.25147919,48.33313604,48.44495361,48.59703103,48.80138735,49.07624931,49.43857685,49.89576596,50.44570937,51.07884855,51.77870065,52.5255599,53.29199105,54.05115037,54.78415121,55.47523785,56.11700805,56.71626085,57.27642439,57.79674727,58.27754917,58.71912686,59.12848938,
Small states,SST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.72602537,53.19223517,53.65005461,54.05837436,54.46127564,54.83112071,55.14778045,55.46584358,55.76918748,56.05514887,56.33662957,56.61976258,56.90521272,57.15678327,57.40962676,57.69491241,58.01507744,58.34907424,58.72871801,59.1183137,59.52698703,59.92037112,60.27952762,60.59568366,60.88650404,61.13483909,61.41170334,61.6452929,61.82416759,61.92558532,61.96578878,62.0441472,62.0308709,61.92825751,61.75861288,61.65639502,61.63017811,61.465748,61.30455967,61.23581414,61.23550089,61.23935934,61.3660225,61.61576612,61.94717343,62.38642889,62.85697431,63.38272259,63.94214261,64.4928709,64.98957695,65.42364103,65.82255561,66.21831733,66.53685179,66.86336465,67.14344576,67.40477004,
Sao Tome and Principe,STP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.006,49.575,50.129,50.666,51.185,51.698,52.219,52.761,53.333,53.935,54.567,55.232,55.912,56.584,57.228,57.804,58.274,58.623,58.849,58.96,58.983,58.958,58.929,58.932,58.987,59.099,59.26,59.444,59.631,59.814,59.989,60.156,60.319,60.481,60.643,60.801,60.951,61.096,61.236,61.378,61.534,61.72,61.942,62.199,62.486,62.786,63.078,63.342,63.564,63.74,63.873,63.973,64.058,64.145,64.239,64.343,64.458,64.578,
Suriname,SUR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.905,58.247,58.586,58.929,59.277,59.627,59.97,60.296,60.6,60.878,61.134,61.372,61.598,61.82,62.038,62.255,62.471,62.682,62.886,63.079,63.258,63.415,63.55,63.662,63.755,63.832,63.904,63.975,64.05,64.132,64.217,64.3,64.374,64.435,64.483,64.515,64.528,64.527,64.523,64.526,64.556,64.631,64.763,64.955,65.205,65.506,65.846,66.203,66.556,66.891,67.194,67.456,67.68,67.87,68.026,68.154,68.261,68.357,
Slovak Republic,SVK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.75,68.025,68.184,68.232,68.184,68.058,67.875,67.66,67.44,67.234,67.064,66.939,66.856,66.808,66.792,66.8,66.821,66.843,66.855,66.856,66.75,66.8,66.85,66.64,66.79,66.92,67.47,67.24,67.12,66.88,66.64,66.8,67.6,68.4,68.3,68.4,68.8,68.9,68.6,69,69.1,69.5,69.8,69.8,70.3,70.1,70.4,70.5,70.9,71.3,71.6,72.3,72.5,72.9,73.3,73.1,73.8,73.8,
Slovenia,SVN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.1,66.1,66.1,65.5,65.2,65,65.5,66,65.6,64.8,65,65.2,65.4,65.6,66.6,66.7,66.6,66.8,66.8,67,67.3,67.4,67.2,66.2,67,67.4,67.9,68.1,68.3,68.9,69.4,69.5,69.5,69.4,69.6,70.3,70.8,71,71.1,71.4,71.9,72.1,72.3,73.2,73.5,74.1,74.55,75,75.4,75.8,76.3,76.8,77.1,77.2,78.2,77.8,78.2,78.2,
Sweden,SWE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.23,71.65,71.37,71.57,71.66,71.73,71.82,71.82,71.69,71.68,72.22,71.98,72.04,72.16,72.2,72.17,72.14,72.37,72.43,72.49,72.78,73.07,73.42,73.62,73.85,73.78,73.98,74.18,74.15,74.8,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.4,80.4,80.6,80.6,
Eswatini,SWZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.33,42.63,42.918,43.203,43.495,43.811,44.165,44.565,45.016,45.519,46.067,46.649,47.25,47.86,48.471,49.086,49.708,50.346,51.002,51.676,52.376,53.113,53.879,54.655,55.415,56.135,56.793,57.357,57.789,58.049,58.075,57.81,57.246,56.402,55.309,53.995,52.498,50.9,49.3,47.788,46.469,45.432,44.706,44.305,44.24,44.508,45.081,45.879,46.819,47.843,48.896,49.943,50.968,51.951,52.86,53.667,54.354,54.932,
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,72,73.1,,,69.2,,,,,,
Seychelles,SYC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,65.5,67.7,64.3,65.7,65.7,63.6,64.9,63.7,64.8,62.8,62.4,65.2,65.8,64.2,65.9,65.8,66,65.7,67.6,67.4,67.9,67.4,66.6,66.2,69.1,67.4,68.9,68.9,67.7,68.4,69.1,67.7,69.3,69.9,68.4,70.1,68.7,70.3,
Syrian Arab Republic,SYR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.671,51.257,51.854,52.468,53.103,53.765,54.46,55.188,55.944,56.722,57.513,58.307,59.092,59.86,60.603,61.318,62.005,62.671,63.317,63.943,64.548,65.132,65.693,66.227,66.734,67.21,67.652,68.058,68.43,68.768,69.074,69.347,69.593,69.815,70.019,70.207,70.383,70.549,70.706,70.859,71.034,71.269,71.559,71.873,72.161,72.299,72.14,71.613,70.717,69.509,68.113,66.697,65.451,64.533,64.032,64.019,64.512,65.407,
Turks and Caicos Islands,TCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.956,36.304,36.655,37.01,37.373,37.752,38.156,38.587,39.045,39.522,40.01,40.494,40.962,41.403,41.811,42.182,42.517,42.825,43.113,43.387,43.654,43.921,44.192,44.465,44.736,44.995,45.229,45.429,45.588,45.709,45.798,45.869,45.936,46.01,46.094,46.187,46.279,46.361,46.431,46.493,46.554,46.626,46.719,46.847,47.019,47.248,47.545,47.905,48.321,48.778,49.26,49.742,50.205,50.635,51.024,51.372,51.685,51.981,
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.16914103,44.61505191,45.31691324,46.3064818,47.59070381,49.1036628,50.74489664,52.39540332,53.94580415,55.34127659,56.55309333,57.58994652,58.50461236,59.34508499,60.1228881,60.84600188,61.51936316,62.13957285,62.70540724,63.21596052,63.67229529,64.07918921,64.44602174,64.77633228,65.0762995,65.34833067,65.59267464,65.80693666,65.99444741,66.16213872,66.31605554,66.46203727,66.60702661,66.76214823,66.93592579,67.14289848,67.39532282,67.69329782,68.03238832,68.40578716,68.80012977,69.19984347,69.5878364,69.94930139,70.27792248,70.56954487,70.82711963,71.06035921,71.27900375,71.48617007,71.68210024,71.86837865,72.04364258,72.20964473,72.3677407,72.51920399,72.66828982,72.81478414,
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.40991341,60.85821719,61.14711475,61.53717865,61.80258874,62.03311824,62.16133504,62.15861111,62.29632357,62.26429805,62.32420813,62.3989354,62.56884139,62.65664696,62.72999854,62.47710095,62.4311112,62.29472444,62.32300972,62.26562569,62.28312997,62.5899803,62.93830384,63.05590943,63.04527385,63.5309598,64.42923484,64.59875691,64.64422185,64.454404,64.20084365,64.0302086,63.37399016,62.25915236,61.69181523,61.8020941,62.4709758,63.27427234,63.64161303,63.38312681,63.44472465,63.65447373,63.76261694,63.8950451,64.19938994,64.30671989,64.99346923,65.51402918,65.87386738,66.54804897,66.94988263,67.56061213,67.93165434,68.35809115,68.60007236,68.90903502,69.28505601,69.60253493,
Togo,TGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.366,39.976,40.579,41.176,41.768,42.353,42.934,43.508,44.077,44.64,45.199,45.754,46.305,46.854,47.398,47.939,48.477,49.01,49.537,50.054,50.561,51.056,51.536,51.999,52.441,52.864,53.275,53.672,54.044,54.374,54.626,54.756,54.745,54.598,54.331,53.98,53.592,53.226,52.93,52.737,52.668,52.727,52.889,53.133,53.452,53.849,54.328,54.882,55.493,56.138,56.783,57.393,57.947,58.429,58.83,59.152,59.41,59.631,
Thailand,THA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.452,52.962,53.454,53.928,54.384,54.827,55.261,55.693,56.126,56.564,57.012,57.468,57.933,58.403,58.876,59.345,59.799,60.235,60.66,61.085,61.544,62.083,62.719,63.446,64.238,65.039,65.776,66.386,66.828,67.089,67.175,67.117,66.976,66.815,66.668,66.565,66.523,66.538,66.608,66.738,66.937,67.211,67.548,67.931,68.345,68.767,69.174,69.549,69.881,70.164,70.402,70.603,70.789,70.974,71.166,71.368,71.581,71.798,
Tajikistan,TJK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.795,54.207,54.622,55.039,55.455,55.866,56.267,56.654,57.024,57.375,57.704,58.013,58.304,58.581,58.843,59.092,59.327,59.547,59.754,59.95,60.15,60.373,60.62,60.878,61.124,61.296,61.317,61.153,60.808,60.32,59.775,59.288,58.963,58.87,59.031,59.427,60.002,60.656,61.307,61.917,62.468,62.965,63.439,63.912,64.385,64.854,65.317,65.766,66.193,66.593,66.957,67.278,67.554,67.789,67.986,68.152,68.296,68.428,
Turkmenistan,TKM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.966,51.379,51.795,52.214,52.632,53.045,53.448,53.837,54.206,54.552,54.871,55.158,55.416,55.652,55.87,56.083,56.302,56.537,56.792,57.067,57.363,57.679,58.001,58.314,58.606,58.855,59.038,59.15,59.191,59.169,59.1,59.005,58.913,58.847,58.823,58.85,58.93,59.052,59.209,59.399,59.624,59.888,60.188,60.52,60.878,61.255,61.647,62.044,62.436,62.813,63.161,63.469,63.734,63.956,64.138,64.283,64.401,64.504,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.79602167,54.23606798,54.65444961,55.05176488,55.43184852,55.79896489,56.15943879,56.51767618,56.87730849,57.24087093,57.60710893,57.97351928,58.33496665,58.68894081,59.03414701,59.37183072,59.70460659,60.03534192,60.36686899,60.70069453,61.03697057,61.37510067,61.71303511,62.04988094,62.38540144,62.71882756,63.04878,63.37656308,63.70365028,64.03297328,64.36957887,64.72038129,65.0874007,65.47048749,65.86657025,66.26934334,66.67187381,67.06553927,67.4438708,67.80243505,68.13938791,68.4550287,68.75304025,69.03891452,69.31534435,69.58466421,69.84940675,70.11066453,70.36937674,70.62466263,70.87720996,71.12476377,71.36600122,71.60025599,71.82814342,72.05040372,72.26828241,72.48300986,
Timor-Leste,TLS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.182,33.68,34.181,34.683,35.183,35.719,36.336,37.031,37.761,38.452,38.914,38.915,38.362,37.273,35.764,34.11,32.671,31.761,31.581,32.183,33.494,35.319,37.335,39.27,40.998,42.434,43.567,44.504,45.346,46.135,46.934,47.815,48.811,49.935,51.18,52.501,53.828,55.086,56.226,57.236,58.146,59.014,59.903,60.844,61.832,62.82,63.741,64.53,65.147,65.589,65.879,66.064,66.21,66.371,66.571,66.821,67.113,67.417,
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.0465769,46.61346703,47.17189542,47.72497762,48.27432098,48.81873855,49.35307751,49.87587762,50.39009005,50.90162309,51.4336738,52.01545527,52.65443378,53.33937587,54.04416236,54.69931026,55.21768073,55.55276579,55.69781557,55.68543116,55.60506848,55.58044193,55.72452671,56.11319863,56.76613242,57.66555572,58.75036374,59.9111788,61.04885075,62.10967392,63.04865934,63.84328521,64.51720898,65.09585943,65.58822559,66.00862604,66.37252017,66.69719791,66.99756953,67.28352447,67.55984077,67.82766519,68.08119178,68.31905096,68.54511063,68.76408392,68.98074812,69.19611918,69.40982692,69.62387336,69.83931336,70.05835126,70.27993812,70.50095946,70.71675299,70.92442155,71.12610871,71.32761903,
Tonga,TON,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.026,61.361,61.689,62.009,62.321,62.627,62.931,63.237,63.543,63.849,64.149,64.437,64.707,64.957,65.187,65.399,65.597,65.79,65.981,66.174,66.37,66.569,66.769,66.967,67.16,67.346,67.522,67.689,67.843,67.985,68.115,68.235,68.346,68.45,68.545,68.63,68.699,68.751,68.787,68.808,68.819,68.824,68.829,68.841,68.863,68.898,68.949,69.013,69.09,69.177,69.276,69.385,69.503,69.627,69.756,69.887,70.021,70.156,
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.44616563,43.08550481,43.72573247,44.36580964,45.00464338,45.63591564,46.25128158,46.84461475,47.41366009,47.9608047,48.49423102,49.02774131,49.57184513,50.13060501,50.70274875,51.2788525,51.850396,52.40254747,52.9280633,53.42220202,53.88176113,54.30660295,54.70437801,55.08297395,55.44945747,55.81241135,56.18063505,56.56100502,56.95587634,57.3660534,57.7917992,58.23112985,58.6756931,59.12100798,59.56452912,60.00254096,60.43242476,60.85465347,61.26797551,61.67168868,62.06632135,62.4531554,62.83623538,63.2162042,63.59304157,63.96635799,64.33194822,64.68860791,65.03239624,65.36269911,65.67678371,65.97448764,66.2571176,66.52490987,66.77993948,67.02224374,67.25460424,67.47625669,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.98988745,39.42647075,39.85493889,40.27371228,40.68258605,41.08360492,41.47887694,41.87120347,42.26342861,42.65652446,43.05134299,43.44888172,43.84693062,44.24139686,44.6284801,45.00451003,45.36725367,45.71502917,46.04714232,46.36281189,46.66501792,46.94720966,47.21100356,47.45538521,47.67613072,47.86267749,48.00486186,48.09735925,48.14251847,48.1499956,48.13769388,48.12585006,48.12782272,48.14965359,48.19163465,48.25147919,48.33313604,48.44495361,48.59703103,48.80138735,49.07624931,49.43857685,49.89576596,50.44570937,51.07884855,51.77870065,52.5255599,53.29199105,54.05115037,54.78415121,55.47523785,56.11700805,56.71626085,57.27642439,57.79674727,58.27754917,58.71912686,59.12848938,
Trinidad and Tobago,TTO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.081,61.604,62.048,62.397,62.647,62.802,62.877,62.905,62.918,62.935,62.976,63.056,63.175,63.325,63.505,63.701,63.897,64.076,64.226,64.343,64.43,64.495,64.552,64.614,64.683,64.764,64.859,64.96,65.062,65.159,65.239,65.294,65.317,65.309,65.272,65.214,65.144,65.077,65.024,64.994,64.994,65.027,65.088,65.175,65.285,65.42,65.581,65.763,65.961,66.168,66.374,66.57,66.749,66.909,67.046,67.163,67.264,67.356,
Tunisia,TUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.06,41.686,42.369,43.112,43.918,44.791,45.733,46.741,47.804,48.91,50.052,51.219,52.4,53.58,54.743,55.876,56.972,58.026,59.032,59.983,60.865,61.667,62.39,63.041,63.631,64.175,64.694,65.206,65.724,66.253,66.791,67.328,67.848,68.338,68.792,69.209,69.59,69.94,70.265,70.568,70.847,71.104,71.337,71.549,71.742,71.919,72.081,72.232,72.376,72.517,72.662,72.814,72.975,73.146,73.328,73.519,73.718,73.919,
